"","game_id","home","away","margin"
"3567","game_2022_3566","southern_utah_thunderbirds",38,17
"3568","game_2022_3567","sacramento_state_hornets",62,11
"3569","game_2022_3568","campbell_fighting_camels",45,13
"3570","game_2022_3569","charleston_southern_buccaneers",60,-11
"3571","game_2022_3570","gardner_webb_runnin_bulldogs",77,12
"3572","game_2022_3571","hampton_lady_pirates",60,-2
"3573","game_2022_3572","high_point_panthers",44,42
"3574","game_2022_3573","north_carolina_at_aggies",63,14
"3575","game_2022_3574","uc_santa_barbara_gauchos",47,12
"3576","game_2022_3575","cal_state_fullerton_titans",76,-2
"3577","game_2022_3576","cal_poly_mustangs",65,-1
"3578","game_2022_3577","uc_riverside_highlanders",76,-19
"3579","game_2022_3578","manhattan_jaspers",85,-12
"3580","game_2022_3579","monmouth_hawks",55,9
"3581","game_2022_3580","canisius_golden_griffins",63,-9
"3582","game_2022_3581","siena_saints",64,-7
"3583","game_2022_3582","marist_red_foxes",60,-10
"3584","game_2022_3583","western_carolina_catamounts",71,-22
"3585","game_2022_3584","chattanooga_mocs",77,-10
"3586","game_2022_3585","furman_paladins",44,10
"3587","game_2022_3586","east_tennessee_state_bucs",82,-34
"3588","game_2022_3587","new_orleans_privateers",54,-5
"3589","game_2022_3588","mcneese_cowgirls",60,17
"3590","game_2022_3589","houston_christian_huskies",52,-22
"3591","game_2022_3590","kansas_city_roos",85,2
"3592","game_2022_3591","oral_roberts_golden_eagles",67,6
"3593","game_2022_3592","north_dakota_fighting_hawks",61,13
"3594","game_2022_3593","south_dakota_coyotes",75,-10
"3595","game_2022_3594","denver_pioneers",48,14
"3596","game_2022_3595","abilene_christian_wildcats",82,-20
"3597","game_2022_3596","stephen_f_austin_ladyjacks",54,27
"3598","game_2022_3597","sam_houston_bearkats",66,3
"3599","game_2022_3598","grand_canyon_lopes",52,9
"3600","game_2022_3599","new_mexico_state_aggies",81,-8
"3601","game_2022_3600","cleveland_state_vikings",56,3
"3602","game_2022_3601","wright_state_raiders",83,-25
"3603","game_2022_3602","robert_morris_colonials",57,-16
"3604","game_2022_3603","milwaukee_panthers",60,-4
"3605","game_2022_3604","dartmouth_big_green",54,4
"3606","game_2022_3605","harvard_crimson",59,6
"3607","game_2022_3606","cornell_big_red",71,-10
"3608","game_2022_3607","princeton_tigers",39,18
"3609","game_2022_3608","mount_st_marys_mountaineers",52,16
"3610","game_2022_3609","fairleigh_dickinson_knights",35,37
"3611","game_2022_3610","long_island_university_sharks",65,-8
"3612","game_2022_3611","st_francis_pa_red_flash",69,-5
"3613","game_2022_3612","sacred_heart_pioneers",76,-9
"3614","game_2022_3613","ucf_knights",57,14
"3615","game_2022_3614","charlotte_49ers",37,2
"3616","game_2022_3615","florida_atlantic_owls",79,-19
"3617","game_2022_3616","florida_international_panthers",81,-19
"3618","game_2022_3617","middle_tennessee_blue_raiders",55,20
"3619","game_2022_3618","north_texas_mean_green",57,13
"3620","game_2022_3619","old_dominion_monarchs",71,-14
"3621","game_2022_3620","rice_owls",69,3
"3622","game_2022_3621","austin_peay_governors",61,10
"3623","game_2022_3622","belmont_bruins",49,9
"3624","game_2022_3623","eastern_illinois_panthers",53,19
"3625","game_2022_3624","siu_edwardsville_cougars",87,-14
"3626","game_2022_3625","colgate_raiders",60,14
"3627","game_2022_3626","boston_university_terriers",68,-3
"3628","game_2022_3627","ut_martin_skyhawks",46,9
"3629","game_2022_3628","alabama_am_bulldogs",65,-7
"3630","game_2022_3629","alcorn_state_lady_braves",77,-20
"3631","game_2022_3630","loyola_maryland_greyhounds",61,-7
"3632","game_2022_3631","texas_southern_tigers",57,17
"3633","game_2022_3632","jackson_state_lady_tigers",54,34
"3634","game_2022_3633","bethune_cookman_wildcats",70,-10
"3635","game_2022_3634","holy_cross_crusaders",54,20
"3636","game_2022_3635","cal_state_northridge_matadors",65,-13
"3637","game_2022_3636","maryland_eastern_shore_hawks",59,7
"3638","game_2022_3637","morgan_state_lady_bears",63,16
"3639","game_2022_3638","delaware_state_hornets",102,-66
"3640","game_2022_3639","florida_gators",51,3
"3641","game_2022_3640","texas_am_aggies",64,9
"3642","game_2022_3641","vanderbilt_commodores",77,-6
"3643","game_2022_3642","wisconsin_badgers",62,8
"3644","game_2022_3643","michigan_wolverines",90,8
"3645","game_2022_3644","michigan_state_spartans",71,-11
"3646","game_2022_3645","maryland_terrapins",65,15
"3647","game_2022_3646","penn_state_lady_lions",78,-6
"3648","game_2022_3647","purdue_boilermakers",64,-7
"3649","game_2022_3648","drexel_dragons",74,-1
"3650","game_2022_3649","james_madison_dukes",58,6
"3651","game_2022_3650","unc_wilmington_seahawks",77,-15
"3652","game_2022_3651","northeastern_huskies",56,-13
"3653","game_2022_3652","towson_tigers",52,15
"3654","game_2022_3653","ohio_bobcats",80,-10
"3655","game_2022_3654","app_state_mountaineers",88,-9
"3656","game_2022_3655","kansas_jayhawks",60,15
"3657","game_2022_3656","baylor_bears",55,8
"3658","game_2022_3657","evansville_purple_aces",77,-10
"3659","game_2022_3658","drake_bulldogs",76,8
"3660","game_2022_3659","illinois_state_redbirds",64,8
"3661","game_2022_3660","northern_iowa_panthers",38,30
"3662","game_2022_3661","north_carolina_tar_heels",38,47
"3663","game_2022_3662","florida_state_seminoles",65,5
"3664","game_2022_3663","clemson_tigers",55,4
"3665","game_2022_3664","duke_blue_devils",76,5
"3666","game_2022_3665","syracuse_orange",100,-36
"3667","game_2022_3666","boston_college_eagles",85,-23
"3668","game_2022_3667","tennessee_lady_volunteers",75,-19
"3669","game_2022_3668","davidson_wildcats",58,-7
"3670","game_2022_3669","vcu_rams",53,3
"3671","game_2022_3670","rhode_island_rams",60,6
"3672","game_2022_3671","oakland_golden_grizzlies",47,12
"3673","game_2022_3672","detroit_mercy_titans",66,-17
"3674","game_2022_3673","houston_cougars",55,5
"3675","game_2022_3674","east_carolina_pirates",60,-1
"3676","game_2022_3675","tulsa_golden_hurricane",58,7
"3677","game_2022_3676","tulane_green_wave",55,12
"3678","game_2022_3677","creighton_bluejays",50,-3
"3679","game_2022_3678","butler_bulldogs",72,-16
"3680","game_2022_3679","providence_friars",88,-21
"3681","game_2022_3680","villanova_wildcats",57,19
"3682","game_2022_3681","st_johns_red_storm",62,34
"3683","game_2022_3682","arizona_wildcats",61,12
"3684","game_2022_3683","washington_huskies",66,-23
"3685","game_2022_3684","utah_utes",66,6
"3686","game_2022_3685","california_golden_bears",59,-5
"3687","game_2022_3686","oregon_ducks",55,-6
"3688","game_2022_3687","stanford_cardinal",57,26
"3689","game_2022_3688","missouri_state_lady_bears",52,1
"3690","game_2022_3689","binghamton_bearcats",48,-2
"3691","game_2022_3690","new_hampshire_wildcats",57,-5
"3692","game_2022_3691","bucknell_bison",40,28
"3693","game_2022_3692","ole_miss_rebels",68,-4
"3694","game_2022_3693","rutgers_scarlet_knights",61,-4
"3695","game_2022_3694","nc_state_wolfpack",48,11
"3696","game_2022_3695","abilene_christian_wildcats",52,23
"3697","game_2022_3696","alcorn_state_lady_braves",93,-17
"3698","game_2022_3697","arkansas_pine_bluff_golden_lions",69,-14
"3699","game_2022_3698","prairie_view_am_lady_panthers",51,13
"3700","game_2022_3699","bethune_cookman_wildcats",67,4
"3701","game_2022_3700","alabama_state_lady_hornets",58,3
"3702","game_2022_3701","siena_saints",65,-7
"3703","game_2022_3702","canisius_golden_griffins",76,-21
"3704","game_2022_3703","delaware_state_hornets",83,-34
"3705","game_2022_3704","maryland_eastern_shore_hawks",53,-5
"3706","game_2022_3705","high_point_panthers",49,15
"3707","game_2022_3706","monmouth_hawks",62,4
"3708","game_2022_3707","east_tennessee_state_bucs",73,-12
"3709","game_2022_3708","northern_colorado_bears",45,48
"3710","game_2022_3709","miami_oh_redhawks",83,-22
"3711","game_2022_3710","buffalo_bulls",64,7
"3712","game_2022_3711","gardner_webb_runnin_bulldogs",68,12
"3713","game_2022_3712","montana_lady_griz",64,5
"3714","game_2022_3713","belmont_bruins",39,6
"3715","game_2022_3714","louisiana_tech_lady_techsters",65,3
"3716","game_2022_3715","milwaukee_panthers",65,-9
"3717","game_2022_3716","umass_lowell_river_hawks",57,7
"3718","game_2022_3717","montana_state_bobcats",84,12
"3719","game_2022_3718","north_texas_mean_green",54,13
"3720","game_2022_3719","wright_state_raiders",86,-26
"3721","game_2022_3720","eastern_illinois_panthers",68,2
"3722","game_2022_3721","pacific_tigers",81,-4
"3723","game_2022_3722","furman_paladins",52,12
"3724","game_2022_3723","southern_miss_lady_eagles",57,3
"3725","game_2022_3724","arkansas_state_red_wolves",60,22
"3726","game_2022_3725","loyola_marymount_lions",64,-15
"3727","game_2022_3726","florida_atlantic_owls",57,-2
"3728","game_2022_3727","purdue_fort_wayne_mastodons",61,11
"3729","game_2022_3728","florida_international_panthers",73,-12
"3730","game_2022_3729","gonzaga_bulldogs",49,6
"3731","game_2022_3730","santa_clara_broncos",88,-7
"3732","game_2022_3731","campbell_fighting_camels",48,8
"3733","game_2022_3732","hampton_lady_pirates",53,3
"3734","game_2022_3733","winthrop_eagles",73,-30
"3735","game_2022_3734","cal_state_fullerton_titans",63,-10
"3736","game_2022_3735","new_mexico_state_aggies",54,5
"3737","game_2022_3736","clemson_tigers",73,-31
"3738","game_2022_3737","northern_iowa_panthers",58,20
"3739","game_2022_3738","little_rock_trojans",49,7
"3740","game_2022_3739","dartmouth_big_green",70,-14
"3741","game_2022_3740","syracuse_orange",70,7
"3742","game_2022_3741","maryland_terrapins",43,27
"3743","game_2022_3742","penn_state_lady_lions",81,-4
"3744","game_2022_3743","illinois_fighting_illini",93,-32
"3745","game_2022_3744","minnesota_golden_gophers",88,-10
"3746","game_2022_3745","unlv_lady_rebels",52,17
"3747","game_2022_3746","new_mexico_lobos",57,15
"3748","game_2022_3747","san_diego_state_aztecs",57,11
"3749","game_2022_3748","san_jose_state_spartans",75,-21
"3750","game_2022_3749","utah_state_aggies",86,-3
"3751","game_2022_3750","akron_zips",70,16
"3752","game_2022_3751","central_michigan_chippewas",78,-11
"3753","game_2022_3752","buffalo_bulls",68,25
"3754","game_2022_3753","bowling_green_falcons",52,29
"3755","game_2022_3754","miami_oh_redhawks",86,-23
"3756","game_2022_3755","kansas_jayhawks",47,18
"3757","game_2022_3756","oklahoma_state_cowgirls",47,29
"3758","game_2022_3757","texas_longhorns",56,5
"3759","game_2022_3758","kansas_state_wildcats",95,-45
"3760","game_2022_3759","jacksonville_state_gamecocks",70,-4
"3761","game_2022_3760","central_arkansas_sugar_bears",66,-14
"3762","game_2022_3761","north_florida_ospreys",63,22
"3763","game_2022_3762","north_alabama_lions",63,-10
"3764","game_2022_3763","liberty_flames",51,13
"3765","game_2022_3764","eastern_kentucky_colonels",77,-17
"3766","game_2022_3765","umass_lowell_river_hawks",69,-4
"3767","game_2022_3766","umbc_retrievers",48,3
"3768","game_2022_3767","new_hampshire_wildcats",64,-16
"3769","game_2022_3768","maine_black_bears",55,9
"3770","game_2022_3769","saint_louis_billikens",69,-15
"3771","game_2022_3770","duquesne_dukes",50,-2
"3772","game_2022_3771","massachusetts_minutewomen",59,19
"3773","game_2022_3772","rhode_island_rams",48,10
"3774","game_2022_3773","charleston_southern_buccaneers",90,-39
"3775","game_2022_3774","high_point_panthers",57,8
"3776","game_2022_3775","cincinnati_bearcats",71,-5
"3777","game_2022_3776","east_carolina_pirates",59,2
"3778","game_2022_3777","ucf_knights",44,10
"3779","game_2022_3778","temple_owls",49,-9
"3780","game_2022_3779","villanova_wildcats",69,3
"3781","game_2022_3780","bucknell_bison",56,-8
"3782","game_2022_3781","boston_university_terriers",56,13
"3783","game_2022_3782","colgate_raiders",72,-16
"3784","game_2022_3783","holy_cross_crusaders",49,9
"3785","game_2022_3784","navy_midshipmen",58,-7
"3786","game_2022_3785","butler_bulldogs",73,-12
"3787","game_2022_3786","winthrop_eagles",59,-12
"3788","game_2022_3787","seton_hall_pirates",50,10
"3789","game_2022_3788","delaware_state_hornets",79,-33
"3790","game_2022_3789","davidson_wildcats",71,6
"3791","game_2022_3790","towson_tigers",81,-3
"3792","game_2022_3791","indiana_state_sycamores",79,-24
"3793","game_2022_3792","sacred_heart_pioneers",74,-9
"3794","game_2022_3793","oregon_ducks",30,53
"3795","game_2022_3794","oregon_state_beavers",82,-23
"3796","game_2022_3795","utah_utes",69,22
"3797","game_2022_3796","auburn_tigers",68,-2
"3798","game_2022_3797","south_carolina_gamecocks",50,9
"3799","game_2022_3798","georgia_lady_bulldogs",73,-6
"3800","game_2022_3799","missouri_tigers",76,-14
"3801","game_2022_3800","michigan_state_spartans",57,6
"3802","game_2022_3801","nebraska_cornhuskers",80,-10
"3803","game_2022_3802","app_state_mountaineers",82,-2
"3804","game_2022_3803","georgia_state_panthers",69,-7
"3805","game_2022_3804","louisiana_ragin_cajuns",72,-1
"3806","game_2022_3805","ul_monroe_warhawks",77,-27
"3807","game_2022_3806","gonzaga_bulldogs",55,17
"3808","game_2022_3807","loyola_marymount_lions",79,-28
"3809","game_2022_3808","pepperdine_waves",104,-51
"3810","game_2022_3809","portland_pilots",63,10
"3811","game_2022_3810","san_francisco_dons",70,7
"3812","game_2022_3811","valparaiso_beacons",84,2
"3813","game_2022_3812","illinois_state_redbirds",53,4
"3814","game_2022_3813","duke_blue_devils",59,-3
"3815","game_2022_3814","boston_college_eagles",85,-7
"3816","game_2022_3815","wake_forest_demon_deacons",87,-9
"3817","game_2022_3816","north_carolina_tar_heels",54,10
"3818","game_2022_3817","miami_hurricanes",69,-16
"3819","game_2022_3818","virginia_tech_hokies",63,10
"3820","game_2022_3819","idaho_state_bengals",68,35
"3821","game_2022_3820","montana_lady_griz",60,-1
"3822","game_2022_3821","weber_state_wildcats",74,-13
"3823","game_2022_3822","sacramento_state_hornets",55,10
"3824","game_2022_3823","uc_san_diego_tritons",51,-9
"3825","game_2022_3824","uc_santa_barbara_gauchos",47,12
"3826","game_2022_3825","cal_state_fullerton_titans",55,-9
"3827","game_2022_3826","uc_riverside_highlanders",60,-16
"3828","game_2022_3827","canisius_golden_griffins",62,-10
"3829","game_2022_3828","fairfield_stags",29,25
"3830","game_2022_3829","manhattan_jaspers",49,7
"3831","game_2022_3830","siena_saints",70,-11
"3832","game_2022_3831","marist_red_foxes",85,-18
"3833","game_2022_3832","unc_greensboro_spartans",73,-16
"3834","game_2022_3833","new_orleans_privateers",69,-24
"3835","game_2022_3834","mcneese_cowgirls",78,-10
"3836","game_2022_3835","houston_christian_huskies",42,10
"3837","game_2022_3836","denver_pioneers",79,-27
"3838","game_2022_3837","north_dakota_state_bison",61,-2
"3839","game_2022_3838","south_dakota_coyotes",35,26
"3840","game_2022_3839","chicago_state_cougars",84,-29
"3841","game_2022_3840","lamar_cardinals",71,-15
"3842","game_2022_3841","seattle_u_redhawks",68,-8
"3843","game_2022_3842","new_mexico_state_aggies",82,2
"3844","game_2022_3843","grand_canyon_lopes",58,-8
"3845","game_2022_3844","detroit_mercy_titans",71,-16
"3846","game_2022_3845","uic_flames",67,-10
"3847","game_2022_3846","wright_state_raiders",73,-13
"3848","game_2022_3847","oakland_golden_grizzlies",61,-4
"3849","game_2022_3848","mount_st_marys_mountaineers",51,2
"3850","game_2022_3849","north_dakota_fighting_hawks",61,13
"3851","game_2022_3850","memphis_tigers",76,-2
"3852","game_2022_3851","louisiana_tech_lady_techsters",59,-3
"3853","game_2022_3852","florida_atlantic_owls",72,-3
"3854","game_2022_3853","florida_international_panthers",66,4
"3855","game_2022_3854","middle_tennessee_blue_raiders",58,-2
"3856","game_2022_3855","southern_miss_lady_eagles",68,-7
"3857","game_2022_3856","austin_peay_governors",38,41
"3858","game_2022_3857","belmont_bruins",51,25
"3859","game_2022_3858","eastern_illinois_panthers",65,-9
"3860","game_2022_3859","tennessee_state_lady_tigers",79,-26
"3861","game_2022_3860","siu_edwardsville_cougars",67,-5
"3862","game_2022_3861","cal_poly_mustangs",55,1
"3863","game_2022_3862","nicholls_colonels",78,-2
"3864","game_2022_3863","vanderbilt_commodores",76,-18
"3865","game_2022_3864","mississippi_state_bulldogs",73,-9
"3866","game_2022_3865","north_carolina_at_aggies",52,28
"3867","game_2022_3866","hampton_lady_pirates",58,17
"3868","game_2022_3867","montana_state_bobcats",70,-10
"3869","game_2022_3868","northeastern_huskies",66,-3
"3870","game_2022_3869","drexel_dragons",47,16
"3871","game_2022_3870","elon_phoenix",59,10
"3872","game_2022_3871","charleston_cougars",59,2
"3873","game_2022_3872","drake_bulldogs",63,-4
"3874","game_2022_3873","northern_iowa_panthers",64,-4
"3875","game_2022_3874","youngstown_state_penguins",69,8
"3876","game_2022_3875","robert_morris_colonials",48,12
"3877","game_2022_3876","sacred_heart_pioneers",67,-20
"3878","game_2022_3877","central_connecticut_blue_devils",66,9
"3879","game_2022_3878","long_island_university_sharks",82,-9
"3880","game_2022_3879","fairleigh_dickinson_knights",70,-14
"3881","game_2022_3880","villanova_wildcats",63,11
"3882","game_2022_3881","depaul_blue_demons",84,-24
"3883","game_2022_3882","butler_bulldogs",64,-11
"3884","game_2022_3883","creighton_bluejays",47,21
"3885","game_2022_3884","st_johns_red_storm",45,34
"3886","game_2022_3885","arizona_wildcats",81,-4
"3887","game_2022_3886","california_golden_bears",73,-17
"3888","game_2022_3887","ucla_bruins",66,-1
"3889","game_2022_3888","stanford_cardinal",64,27
"3890","game_2022_3889","oregon_state_beavers",74,-8
"3891","game_2022_3890","massachusetts_minutewomen",58,29
"3892","game_2022_3891","san_diego_state_aztecs",76,-9
"3893","game_2022_3892","wyoming_cowgirls",58,3
"3894","game_2022_3893","san_jose_state_spartans",84,-14
"3895","game_2022_3894","new_mexico_lobos",77,-7
"3896","game_2022_3895","utah_state_aggies",55,8
