,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
1875,1879,toledo_rockets,2070,2076,game_2022_5137,2022-03-09,40,22,20,7,21,15,17,5,3,8,2,34,12,0,16,80,67,13,FALSE,NA,4,NA,0,156,neutral,0,156,South,1,0,13,0.55,0.35,0.714285714285714,71,0.0530694312601374,10,0.0290570971959901,13,0.0540248514316586
354,355,colorado_state_rams,2072,2078,game_2022_5138,2022-03-09,50,18,18,7,9,8,8,1,3,6,0,25,12,0,11,65,75,10,FALSE,NA,1,NA,0,0,away,-1,1006,West,0,1,10,0.36,0.388888888888889,0.888888888888889,49,0.0366253821372779,6,0.0174342583175941,10,0.0415575780243527
2022,2027,unlv_lady_rebels,2071,2077,game_2022_5138,2022-03-09,45,22,19,8,9,7,22,3,4,7,0,31,9,0,10,75,65,13,FALSE,NA,1,NA,0,0,home,1,0,West,1,0,10,0.488888888888889,0.421052631578947,0.777777777777778,69,0.0515745177035138,7,0.0203399680371931,13,0.0540248514316586
66,66,arkansas_pine_bluff_golden_lions,2073,2079,game_2022_5139,2022-03-09,48,20,20,4,20,15,7,2,6,9,0,31,7,0,25,67,78,5,FALSE,NA,6,333,0,341,neutral,0,482,NA,0,1,11,0.416666666666667,0.2,0.75,53,0.0396152092505251,9,0.0261513874763911,5,0.0207787890121764
799,801,jackson_state_lady_tigers,2074,2080,game_2022_5139,2022-03-09,59,26,12,2,31,20,11,4,4,15,3,39,19,0,17,78,67,14,FALSE,NA,4,333,0,341,neutral,0,341,North,1,0,11,0.440677966101695,0.166666666666667,0.645161290322581,77,0.0575541719300081,18,0.0523027749527822,14,0.0581806092340938
24,24,alabama_am_bulldogs,2075,2081,game_2022_5140,2022-03-09,44,18,8,1,20,15,10,8,5,17,1,27,12,0,18,54,62,4,FALSE,NA,4,222,0,142,neutral,0,142,NA,0,1,8,0.409090909090909,0.125,0.75,62,0.0463423202553312,18,0.0523027749527822,4,0.0166230312097411
625,627,grambling_lady_tigers,2076,2082,game_2022_5140,2022-03-09,38,14,18,6,25,16,10,1,7,11,2,24,13,0,17,62,54,9,FALSE,NA,4,222,0,143,neutral,0,557,NA,1,0,8,0.368421052631579,0.333333333333333,0.64,55,0.0411101228071487,13,0.0377742263547872,9,0.0374018202219175
1702,1705,south_florida_bulls,2078,2084,game_2022_5141,2022-03-10,37,13,15,5,8,4,13,4,8,17,4,21,12,0,19,45,53,6,FALSE,NA,1,NA,-1,0,neutral,0,1523,North,0,1,8,0.351351351351351,0.333333333333333,0.5,58,0.0433524931420841,21,0.0610199041115792,6,0.0249345468146116
1961,1965,ucf_knights,2077,2083,game_2022_5141,2022-03-10,45,14,10,3,20,16,15,7,7,12,1,22,17,0,11,53,45,9,FALSE,NA,1,NA,-1,0,neutral,0,1597,North,1,0,8,0.311111111111111,0.3,0.8,68,0.050827060925202,13,0.0377742263547872,9,0.0374018202219175
1374,1376,oklahoma_state_cowgirls,2079,2085,game_2022_5142,2022-03-10,43,17,18,9,15,12,18,6,10,12,2,26,10,0,12,73,58,22,FALSE,NA,5,NA,0,1019,neutral,0,395,NA,1,0,15,0.395348837209302,0.5,0.8,70,0.0523219744818256,14,0.0406799360743862,22,0.091426671653576
1873,1877,texas_tech_lady_raiders,2080,2086,game_2022_5142,2022-03-10,45,20,15,4,8,6,9,8,6,19,1,26,10,0,16,58,73,8,FALSE,NA,4,NA,0,871,neutral,0,897,NA,0,1,15,0.444444444444444,0.266666666666667,0.75,59,0.0440999499203958,20,0.0581141943919802,8,0.0332460624194822
1809,1812,tcu_horned_frogs,2081,2087,game_2022_5143,2022-03-10,32,12,19,2,25,18,7,6,12,24,2,29,8,0,20,48,68,3,FALSE,NA,5,3155,-1,742,neutral,0,742,NA,0,1,20,0.375,0.105263157894737,0.72,62,0.0463423202553312,26,0.0755484527095743,3,0.0124672734073058
2164,2169,west_virginia_mountaineers,2082,2088,game_2022_5143,2022-03-10,47,19,16,7,17,9,18,4,15,18,0,31,11,0,21,68,48,26,FALSE,NA,5,3155,-1,1258,neutral,0,1258,NA,1,0,20,0.404255319148936,0.4375,0.529411764705882,79,0.0590490854866317,18,0.0523027749527822,26,0.108049702863317
257,257,canisius_golden_griffins,2083,2089,game_2022_5144,2022-03-10,31,10,30,8,6,5,9,4,7,15,0,23,13,0,10,49,61,1,FALSE,NA,2,NA,0,0,neutral,0,538,NA,0,1,12,0.32258064516129,0.266666666666667,0.833333333333333,56,0.0418575795854605,15,0.0435856457939852,1,0.00415575780243527
980,982,manhattan_jaspers,2084,2090,game_2022_5144,2022-03-10,49,21,20,5,5,4,15,4,10,15,0,30,20,0,9,61,49,17,FALSE,NA,5,NA,0,262,neutral,0,176,NA,1,0,12,0.428571428571429,0.25,0.8,79,0.0590490854866317,15,0.0435856457939852,17,0.0706478826413997
1209,1211,niagara_purple_eagles,2086,2092,game_2022_5145,2022-03-10,33,17,29,5,22,11,8,0,13,16,1,17,15,0,20,60,59,8,FALSE,NA,7,NA,0,562,neutral,0,562,NA,1,0,1,0.515151515151515,0.172413793103448,0.5,53,0.0396152092505251,17,0.0493970652331832,8,0.0332460624194822
1652,1655,siena_saints,2085,2091,game_2022_5145,2022-03-10,31,17,18,3,22,16,10,3,8,23,0,28,12,0,21,59,60,4,FALSE,NA,5,NA,0,108,neutral,0,374,NA,0,1,1,0.548387096774194,0.166666666666667,0.727272727272727,61,0.0455948634770194,23,0.0668313235507773,4,0.0166230312097411
367,368,coppin_state_eagles,2087,2093,game_2022_5146,2022-03-10,37,19,23,2,27,21,4,2,7,18,1,25,13,0,21,65,73,6,FALSE,NA,7,NA,0,268,neutral,0,268,NA,0,1,8,0.513513513513513,0.0869565217391304,0.777777777777778,51,0.0381202956939015,19,0.0552084846723812,6,0.0249345468146116
1006,1008,maryland_eastern_shore_hawks,2088,2094,game_2022_5146,2022-03-10,50,25,14,3,19,14,8,2,3,15,1,25,11,0,25,73,65,8,FALSE,NA,7,NA,0,154,neutral,0,154,NA,1,0,8,0.5,0.214285714285714,0.736842105263158,49,0.0366253821372779,16,0.0464913555135842,8,0.0332460624194822
1139,1141,morgan_state_lady_bears,2089,2095,game_2022_5147,2022-03-10,48,21,10,4,22,12,8,3,14,20,1,22,13,0,15,66,53,22,FALSE,NA,7,NA,0,268,neutral,0,268,NA,1,0,13,0.4375,0.4,0.545454545454545,60,0.0448474066987076,21,0.0610199041115792,22,0.091426671653576
1682,1685,south_carolina_state_lady_bulldogs,2090,2096,game_2022_5147,2022-03-10,41,17,18,4,8,7,12,3,7,29,0,27,16,0,18,53,66,2,FALSE,NA,7,NA,0,255,neutral,0,563,NA,0,1,13,0.414634146341463,0.222222222222222,0.875,65,0.0485846905902666,29,0.0842655818683714,2,0.00831151560487055
500,501,evansville_purple_aces,2092,2098,game_2022_5148,2022-03-10,35,17,21,6,32,23,9,2,4,9,0,21,10,0,20,75,89,0,FALSE,NA,5,NA,-1,461,neutral,0,461,NA,0,1,14,0.485714285714286,0.285714285714286,0.71875,46,0.0343830118023425,9,0.0261513874763911,0,0
767,769,indiana_state_sycamores,2091,2097,game_2022_5148,2022-03-10,55,31,12,4,20,15,15,2,7,8,0,26,13,0,22,89,75,17,FALSE,NA,5,NA,-1,345,neutral,0,345,NA,1,0,14,0.563636363636364,0.333333333333333,0.75,63,0.047089777033643,8,0.0232456777567921,17,0.0706478826413997
165,165,bradley_braves,2094,2100,game_2022_5149,2022-03-10,38,16,20,6,10,6,6,2,9,11,2,21,8,0,16,56,71,0,FALSE,NA,5,844,0,108,neutral,0,108,NA,0,1,15,0.421052631578947,0.3,0.6,46,0.0343830118023425,13,0.0377742263547872,0,0
431,432,drake_bulldogs,2093,2099,game_2022_5149,2022-03-10,34,21,22,6,18,11,18,2,7,15,1,30,13,0,13,71,56,22,FALSE,NA,5,844,0,345,neutral,0,260,South,1,0,15,0.617647058823529,0.272727272727273,0.611111111111111,70,0.0523219744818256,16,0.0464913555135842,22,0.091426671653576
45,45,american_university_eagles,2096,2102,game_2022_5150,2022-03-10,35,16,21,7,23,17,16,2,9,12,2,22,10,0,24,70,48,22,FALSE,NA,3,386,0,0,home,1,0,East,1,0,22,0.457142857142857,0.333333333333333,0.739130434782609,59,0.0440999499203958,14,0.0406799360743862,22,0.091426671653576
151,151,boston_university_terriers,2095,2101,game_2022_5150,2022-03-10,35,14,13,3,17,11,7,5,5,21,0,25,10,1,23,48,70,2,FALSE,NA,3,386,0,634,away,-1,634,NA,0,1,22,0.4,0.230769230769231,0.647058823529412,52,0.0388677524722133,21,0.0610199041115792,2,0.00831151560487055
184,184,bucknell_bison,2097,2103,game_2022_5151,2022-03-10,35,15,19,7,14,13,17,2,6,17,3,32,13,0,11,64,44,27,FALSE,NA,3,1427,0,0,home,1,0,East,1,0,20,0.428571428571429,0.368421052631579,0.928571428571429,70,0.0523219744818256,20,0.0581141943919802,27,0.112205460665752
1158,1160,navy_midshipmen,2098,2104,game_2022_5151,2022-03-10,48,16,9,1,14,9,5,4,9,10,1,18,10,0,15,44,64,2,FALSE,NA,3,1427,0,447,away,-1,224,NA,0,1,20,0.333333333333333,0.111111111111111,0.642857142857143,46,0.0343830118023425,11,0.0319628069155891,2,0.00831151560487055
750,752,incarnate_word_cardinals,2100,2106,game_2022_5152,2022-03-10,47,20,15,6,21,16,15,3,8,12,0,19,15,0,19,74,73,5,FALSE,NA,5,NA,0,260,neutral,0,260,NA,1,0,1,0.425531914893617,0.4,0.761904761904762,60,0.0448474066987076,12,0.0348685166351881,5,0.0207787890121764
1216,1218,nicholls_colonels,2099,2105,game_2022_5152,2022-03-10,37,20,16,6,21,15,17,4,8,14,1,23,11,0,17,73,74,8,FALSE,NA,5,NA,0,486,neutral,0,486,NA,0,1,1,0.540540540540541,0.375,0.714285714285714,63,0.047089777033643,15,0.0435856457939852,8,0.0332460624194822
1202,1204,new_orleans_privateers,2101,2107,game_2022_5153,2022-03-10,38,17,18,5,10,8,13,5,16,25,2,26,15,0,19,57,48,17,FALSE,NA,5,601,0,486,neutral,0,576,NA,1,0,9,0.447368421052632,0.277777777777778,0.8,75,0.0560592583733846,27,0.0784541624291733,17,0.0706478826413997
1328,1330,northwestern_state_lady_demons,2102,2108,game_2022_5153,2022-03-10,35,16,20,3,15,7,11,6,15,22,0,20,12,0,13,48,57,6,FALSE,NA,5,601,0,343,neutral,0,343,NA,0,1,9,0.457142857142857,0.15,0.466666666666667,64,0.0478372338119548,22,0.0639256138311783,6,0.0249345468146116
2049,2054,ut_rio_grande_valley_vaqueros,2103,2109,game_2022_5154,2022-03-10,29,12,37,8,9,9,11,1,7,5,0,21,11,0,13,57,72,5,FALSE,NA,1,NA,-1,0,neutral,0,1957,NA,0,1,15,0.413793103448276,0.216216216216216,1,51,0.0381202956939015,5,0.0145285485979951,5,0.0207787890121764
2072,2077,utah_valley_wolverines,2104,2110,game_2022_5154,2022-03-10,42,21,18,7,10,9,13,1,2,9,0,35,12,0,14,72,57,19,FALSE,NA,5,NA,-1,546,neutral,0,546,West,1,0,15,0.5,0.388888888888889,0.9,63,0.047089777033643,9,0.0261513874763911,19,0.0789593982462702
242,242,california_baptist_lancers,2106,2112,game_2022_5155,2022-03-10,38,27,17,5,21,16,17,6,16,19,1,26,6,1,17,85,78,8,FALSE,NA,5,307,NA,323,home,0,NA,West,1,0,7,0.710526315789474,0.294117647058824,0.761904761904762,71,0.0530694312601374,20,0.0581141943919802,8,0.0332460624194822
1590,1592,sam_houston_bearkats,2105,2111,game_2022_5155,2022-03-10,56,22,24,8,15,10,16,2,12,20,1,17,27,0,21,78,85,5,FALSE,NA,8,307,NA,1626,neutral,0,1922,NA,0,1,7,0.392857142857143,0.333333333333333,0.666666666666667,74,0.0553118015950728,21,0.0610199041115792,5,0.0207787890121764
1146,1148,mount_st_marys_mountaineers,2107,2113,game_2022_5156,2022-03-10,22,10,27,10,15,12,10,3,5,16,0,34,4,0,17,62,50,18,FALSE,NA,3,1532,0,0,home,1,0,NA,1,0,12,0.454545454545455,0.37037037037037,0.8,56,0.0418575795854605,16,0.0464913555135842,18,0.0748036404438349
2135,2140,wagner_seahawks,2108,2114,game_2022_5156,2022-03-10,41,11,17,6,12,10,7,2,7,11,0,26,8,1,17,50,62,0,FALSE,NA,3,1532,0,286,away,-1,286,NA,0,1,12,0.268292682926829,0.352941176470588,0.833333333333333,50,0.0373728389155897,11,0.0319628069155891,0,0
172,172,bryant_bulldogs,2110,2116,game_2022_5157,2022-03-10,41,16,7,2,7,6,6,3,4,20,0,35,4,0,13,44,38,9,FALSE,NA,3,350,0,28,away,-1,238,NA,1,0,6,0.390243902439024,0.285714285714286,0.857142857142857,52,0.0388677524722133,20,0.0581141943919802,9,0.0374018202219175
513,514,fairleigh_dickinson_knights,2109,2115,game_2022_5157,2022-03-10,42,11,16,3,14,7,5,3,12,11,0,27,8,0,13,38,44,2,FALSE,NA,3,350,0,0,home,1,0,NA,0,1,6,0.261904761904762,0.1875,0.5,55,0.0411101228071487,11,0.0319628069155891,2,0.00831151560487055
685,687,hofstra_pride,2111,2117,game_2022_5158,2022-03-10,35,11,12,4,18,12,9,1,10,17,1,21,14,0,11,46,45,7,FALSE,NA,5,803,0,689,neutral,0,146,NA,1,0,1,0.314285714285714,0.333333333333333,0.666666666666667,55,0.0411101228071487,18,0.0523027749527822,7,0.0290903046170469
2015,2020,unc_wilmington_seahawks,2112,2118,game_2022_5158,2022-03-10,31,14,20,5,5,2,13,2,7,14,1,19,11,0,15,45,46,5,FALSE,NA,5,803,0,689,neutral,0,689,NA,0,1,1,0.451612903225806,0.25,0.4,52,0.0388677524722133,15,0.0435856457939852,5,0.0207787890121764
299,299,charlotte_49ers,2114,2120,game_2022_5159,2022-03-10,34,13,13,4,25,21,5,7,5,15,0,27,10,0,13,59,53,8,FALSE,NA,5,NA,-1,1488,neutral,0,1488,North,1,0,6,0.382352941176471,0.307692307692308,0.84,54,0.0403626660288369,15,0.0435856457939852,8,0.0332460624194822
1515,1517,rice_owls,2113,2119,game_2022_5159,2022-03-10,35,12,24,7,11,8,8,1,10,14,1,22,15,0,18,53,59,9,FALSE,NA,1,NA,-1,0,neutral,0,392,North,0,1,6,0.342857142857143,0.291666666666667,0.727272727272727,56,0.0418575795854605,15,0.0435856457939852,9,0.0374018202219175
1275,1277,north_texas_mean_green,2115,2121,game_2022_5160,2022-03-10,34,14,14,8,18,13,15,2,7,18,0,22,11,0,17,65,58,19,FALSE,NA,5,NA,0,31,neutral,0,31,West,1,0,7,0.411764705882353,0.571428571428571,0.722222222222222,57,0.0426050363637723,18,0.0523027749527822,19,0.0789593982462702
1383,1385,old_dominion_monarchs,2116,2122,game_2022_5160,2022-03-10,39,22,14,2,18,8,13,1,12,13,0,16,9,0,24,58,65,5,FALSE,NA,1,NA,0,0,neutral,0,1914,NA,0,1,7,0.564102564102564,0.142857142857143,0.444444444444444,51,0.0381202956939015,13,0.0377742263547872,5,0.0207787890121764
934,936,louisiana_tech_lady_techsters,2117,2123,game_2022_5161,2022-03-10,45,22,6,3,25,18,4,3,5,7,0,23,6,0,12,71,65,11,FALSE,NA,5,NA,0,398,neutral,0,398,North,1,0,6,0.488888888888889,0.5,0.72,41,0.0306457279107836,7,0.0203399680371931,11,0.045713335826788
1913,1917,uab_blazers,2118,2124,game_2022_5161,2022-03-10,37,18,20,5,14,14,8,1,3,12,1,25,11,0,22,65,71,0,FALSE,NA,1,NA,0,0,neutral,0,927,NA,0,1,6,0.486486486486487,0.25,1,48,0.0358779253589661,13,0.0377742263547872,0,0
1064,1066,middle_tennessee_blue_raiders,2119,2125,game_2022_5162,2022-03-10,19,12,42,12,12,10,11,6,5,8,0,31,11,0,15,70,50,23,FALSE,NA,5,NA,0,997,neutral,0,997,North,1,0,20,0.631578947368421,0.285714285714286,0.833333333333333,64,0.0478372338119548,8,0.0232456777567921,23,0.0955824294560113
1729,1732,southern_miss_lady_eagles,2120,2126,game_2022_5162,2022-03-10,40,13,12,4,18,12,10,2,4,11,0,27,8,0,13,50,70,4,FALSE,NA,1,NA,0,0,neutral,0,736,North,0,1,20,0.325,0.333333333333333,0.666666666666667,51,0.0381202956939015,11,0.0319628069155891,4,0.0166230312097411
1722,1725,southern_jaguars,2121,2127,game_2022_5163,2022-03-10,68,28,7,0,21,12,5,1,10,23,1,32,19,0,21,68,67,5,FALSE,5,5,229,0,142,neutral,0,528,NA,1,0,1,0.411764705882353,0,0.571428571428571,67,0.0500796041468902,24,0.0697370332703763,5,0.0207787890121764
1860,1864,texas_southern_tigers,2122,2128,game_2022_5163,2022-03-10,42,17,15,4,27,21,7,6,13,27,2,33,9,0,20,67,68,11,FALSE,5,5,229,0,913,neutral,0,913,NA,0,1,1,0.404761904761905,0.266666666666667,0.777777777777778,68,0.050827060925202,29,0.0842655818683714,11,0.045713335826788
41,41,alabama_state_lady_hornets,2123,2129,game_2022_5164,2022-03-10,43,20,12,2,23,14,16,3,5,25,2,35,15,0,20,60,58,17,FALSE,NA,5,377,0,143,neutral,0,143,North,1,0,2,0.465116279069767,0.166666666666667,0.608695652173913,74,0.0553118015950728,27,0.0784541624291733,17,0.0706478826413997
1455,1457,prairie_view_am_lady_panthers,2124,2130,game_2022_5164,2022-03-10,39,12,23,4,27,22,7,3,12,15,1,20,13,0,23,58,60,6,FALSE,NA,5,377,0,913,neutral,0,944,NA,0,1,2,0.307692307692308,0.173913043478261,0.814814814814815,55,0.0411101228071487,16,0.0464913555135842,6,0.0249345468146116
831,833,kansas_jayhawks,2126,2132,game_2022_5165,2022-03-11,47,15,20,7,26,17,13,9,9,17,0,29,12,0,18,68,80,10,FALSE,NA,6,NA,0,494,neutral,0,60,South,0,1,12,0.319148936170213,0.35,0.653846153846154,72,0.0538168880384492,17,0.0493970652331832,10,0.0415575780243527
1367,1369,oklahoma_sooners,2125,2131,game_2022_5165,2022-03-11,42,20,33,10,15,10,25,3,10,19,2,35,18,0,15,80,68,14,FALSE,NA,6,NA,0,494,neutral,0,494,West,1,0,12,0.476190476190476,0.303030303030303,0.666666666666667,91,0.0680185668263733,21,0.0610199041115792,14,0.0581806092340938
113,113,baylor_bears,2128,2134,game_2022_5166,2022-03-11,48,24,15,5,15,13,17,7,9,9,0,33,9,0,8,76,36,45,FALSE,NA,5,3642,0,871,neutral,0,871,West,1,0,40,0.5,0.333333333333333,0.866666666666667,75,0.0560592583733846,9,0.0261513874763911,45,0.187009101109587
1375,1377,oklahoma_state_cowgirls,2127,2133,game_2022_5166,2022-03-11,39,9,18,4,11,6,9,6,4,17,2,27,9,0,15,36,76,0,FALSE,NA,1,3642,0,0,neutral,0,395,NA,0,1,40,0.230769230769231,0.222222222222222,0.545454545454545,55,0.0411101228071487,19,0.0552084846723812,0,0
790,792,iowa_state_cyclones,2130,2136,game_2022_5167,2022-03-11,36,11,32,11,13,11,14,5,11,18,0,37,15,0,9,66,60,21,FALSE,NA,6,NA,0,1258,neutral,0,336,South,1,0,6,0.305555555555556,0.34375,0.846153846153846,82,0.0612914558215671,18,0.0523027749527822,21,0.0872709138511408
2161,2166,west_virginia_mountaineers,2129,2135,game_2022_5167,2022-03-11,48,22,20,3,9,7,16,5,13,13,0,31,8,0,17,60,66,3,FALSE,NA,1,NA,0,0,neutral,0,1258,NA,0,1,6,0.458333333333333,0.15,0.777777777777778,73,0.054564344816761,13,0.0377742263547872,3,0.0124672734073058
839,841,kansas_state_wildcats,2131,2137,game_2022_5168,2022-03-11,31,18,10,3,22,20,14,2,6,16,2,21,4,0,22,65,72,1,FALSE,NA,6,5163,0,742,neutral,0,174,West,0,1,7,0.580645161290323,0.3,0.909090909090909,47,0.0351304685806543,18,0.0523027749527822,1,0.00415575780243527
1856,1860,texas_longhorns,2132,2138,game_2022_5168,2022-03-11,37,13,14,7,28,25,12,3,6,11,0,17,11,0,18,72,65,16,FALSE,NA,6,5163,0,1019,neutral,0,1019,West,1,0,7,0.351351351351351,0.5,0.892857142857143,49,0.0366253821372779,11,0.0319628069155891,16,0.0664921248389644
1120,1122,montana_state_bobcats,2133,2139,game_2022_5169,2022-03-11,37,20,23,7,17,14,13,6,9,9,0,24,5,0,13,75,64,15,FALSE,NA,2,956,0,0,neutral,0,470,West,1,0,11,0.540540540540541,0.304347826086957,0.823529411764706,57,0.0426050363637723,9,0.0261513874763911,15,0.0623363670365291
1291,1293,northern_arizona_lumberjacks,2134,2140,game_2022_5169,2022-03-11,42,21,29,5,8,7,10,1,6,17,0,30,17,0,15,64,75,7,FALSE,NA,2,956,0,0,neutral,0,1017,West,0,1,11,0.5,0.172413793103448,0.875,64,0.0478372338119548,17,0.0493970652331832,7,0.0290903046170469
664,666,hawaii_rainbow_wahine,2136,2142,game_2022_5170,2022-03-11,34,13,21,11,13,10,14,3,9,19,4,29,15,0,23,69,55,26,FALSE,NA,2,NA,0,0,neutral,0,4436,West,1,0,14,0.382352941176471,0.523809523809524,0.769230769230769,70,0.0523219744818256,23,0.0668313235507773,26,0.108049702863317
1940,1944,uc_riverside_highlanders,2135,2141,game_2022_5170,2022-03-11,35,13,16,3,24,20,6,3,7,13,1,19,8,0,13,55,69,0,FALSE,NA,2,NA,0,0,neutral,0,313,West,0,1,14,0.371428571428571,0.1875,0.833333333333333,43,0.0321406414674072,14,0.0406799360743862,0,0
1926,1930,uc_davis_aggies,2138,2144,game_2022_5171,2022-03-11,41,23,28,6,14,11,15,5,4,14,0,29,12,0,21,75,84,5,FALSE,5,2,NA,0,0,neutral,0,655,West,0,1,9,0.560975609756098,0.214285714285714,0.785714285714286,65,0.0485846905902666,14,0.0406799360743862,5,0.0207787890121764
1935,1939,uc_irvine_anteaters,2137,2143,game_2022_5171,2022-03-11,37,20,22,7,30,23,10,3,9,9,1,30,6,0,19,84,75,11,FALSE,5,2,NA,0,0,neutral,0,358,West,1,0,9,0.540540540540541,0.318181818181818,0.766666666666667,58,0.0433524931420841,10,0.0290570971959901,11,0.045713335826788
659,661,harvard_crimson,2139,2145,game_2022_5172,2022-03-11,40,15,22,9,13,10,9,3,7,14,1,21,12,0,16,67,72,7,FALSE,NA,5,889,0,0,home,0,0,NA,0,1,5,0.375,0.409090909090909,0.769230769230769,52,0.0388677524722133,15,0.0435856457939852,7,0.0290903046170469
1469,1471,princeton_tigers,2140,2146,game_2022_5172,2022-03-11,40,23,24,5,13,11,10,2,11,13,0,27,14,0,14,72,67,13,FALSE,NA,5,889,0,0,neutral,0,373,East,1,0,5,0.575,0.208333333333333,0.846153846153846,64,0.0478372338119548,13,0.0377742263547872,13,0.0540248514316586
358,359,columbia_lions,2141,2147,game_2022_5173,2022-03-11,32,21,27,6,16,7,18,1,9,14,0,36,8,0,13,67,38,30,FALSE,NA,7,771,0,443,neutral,0,303,East,1,0,29,0.65625,0.222222222222222,0.4375,72,0.0538168880384492,14,0.0406799360743862,30,0.124672734073058
2237,2243,yale_bulldogs,2142,2148,game_2022_5173,2022-03-11,41,13,19,2,11,6,7,2,5,16,1,29,10,0,18,38,67,0,FALSE,NA,6,771,0,67,neutral,0,193,NA,0,1,29,0.317073170731707,0.105263157894737,0.545454545454545,53,0.0396152092505251,17,0.0493970652331832,0,0
507,508,fairfield_stags,2143,2149,game_2022_5174,2022-03-11,39,17,21,12,6,5,22,2,10,11,1,29,8,0,16,75,38,42,FALSE,NA,2,NA,0,0,neutral,0,223,East,1,0,37,0.435897435897436,0.571428571428571,0.833333333333333,71,0.0530694312601374,12,0.0348685166351881,42,0.174541827702282
1208,1210,niagara_purple_eagles,2144,2150,game_2022_5174,2022-03-11,23,6,25,6,15,8,6,0,3,19,2,22,9,0,12,38,75,4,FALSE,NA,1,NA,0,0,neutral,0,562,NA,0,1,37,0.260869565217391,0.24,0.533333333333333,40,0.0298982711324718,21,0.0610199041115792,4,0.0166230312097411
977,979,manhattan_jaspers,2145,2151,game_2022_5175,2022-03-11,48,22,12,3,26,19,11,2,6,7,0,29,13,0,19,72,59,15,FALSE,NA,1,NA,0,0,neutral,0,176,NA,1,0,13,0.458333333333333,0.25,0.730769230769231,61,0.0455948634770194,7,0.0203399680371931,15,0.0623363670365291
1490,1492,quinnipiac_bobcats,2146,2152,game_2022_5175,2022-03-11,32,14,17,5,21,16,16,2,2,11,0,25,4,0,22,59,72,0,FALSE,NA,2,NA,0,0,neutral,0,256,NA,0,1,13,0.4375,0.294117647058824,0.761904761904762,49,0.0366253821372779,11,0.0319628069155891,0,0
712,714,howard_bison,2148,2154,game_2022_5176,2022-03-11,45,17,17,4,33,22,10,5,8,20,0,39,17,0,22,68,54,19,FALSE,NA,2,NA,0,0,neutral,0,232,NA,1,0,14,0.377777777777778,0.235294117647059,0.666666666666667,79,0.0590490854866317,20,0.0581141943919802,19,0.0789593982462702
1002,1004,maryland_eastern_shore_hawks,2147,2153,game_2022_5176,2022-03-11,40,12,31,7,18,9,14,0,7,14,0,25,16,0,25,54,68,2,FALSE,NA,1,NA,0,0,neutral,0,154,NA,0,1,14,0.3,0.225806451612903,0.5,62,0.0463423202553312,14,0.0406799360743862,2,0.00831151560487055
1138,1140,morgan_state_lady_bears,2149,2155,game_2022_5177,2022-03-11,34,15,21,4,15,9,9,2,4,19,2,23,16,0,17,51,53,11,FALSE,NA,1,NA,0,0,neutral,0,268,NA,0,1,2,0.441176470588235,0.19047619047619,0.6,54,0.0403626660288369,21,0.0610199041115792,11,0.045713335826788
1229,1231,norfolk_state_spartans,2150,2156,game_2022_5177,2022-03-11,41,18,10,1,20,14,9,5,9,17,1,19,13,0,17,53,51,6,FALSE,NA,2,NA,0,0,home,0,0,NA,1,0,2,0.439024390243902,0.1,0.7,55,0.0411101228071487,18,0.0523027749527822,6,0.0249345468146116
768,770,indiana_state_sycamores,2151,2157,game_2022_5178,2022-03-11,38,20,12,6,7,3,14,2,8,13,1,17,3,0,21,61,77,0,FALSE,NA,1,NA,0,0,neutral,0,345,NA,0,1,16,0.526315789473684,0.5,0.428571428571429,44,0.0328880982457189,14,0.0406799360743862,0,0
1720,1723,southern_illinois_salukis,2152,2158,game_2022_5178,2022-03-11,43,22,15,5,19,18,12,1,9,11,0,22,14,0,12,77,61,18,FALSE,NA,6,NA,0,286,neutral,0,431,South,1,0,16,0.511627906976744,0.333333333333333,0.947368421052632,58,0.0433524931420841,11,0.0319628069155891,18,0.0748036404438349
743,745,illinois_state_redbirds,2153,2159,game_2022_5179,2022-03-11,39,16,11,6,23,18,8,2,0,10,2,32,5,0,16,68,52,16,FALSE,NA,6,NA,0,108,neutral,0,164,South,1,0,16,0.41025641025641,0.545454545454545,0.782608695652174,47,0.0351304685806543,12,0.0348685166351881,16,0.0664921248389644
