"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"8157","game_2022_4079","2022-02-14","alabama_am_bulldogs","47","19","13","4","13","6","18","3","2","20","1","34","16","0","18","56","50","10","FALSE",NA,"2","257","0","0","home","1","0"
"8158","game_2022_4079","2022-02-14","arkansas_pine_bluff_golden_lions","38","15","14","3","23","11","6","2","9","14","1","24","8","0","18","50","56","0","FALSE",NA,"2","257","0","273","away","-1","502"
"8159","game_2022_4080","2022-02-15","air_force_falcons","48","22","18","7","16","12","19","3","11","7","1","22","14","0","10","77","63","22","FALSE",NA,"6","326","0","455","home","1","0"
"8160","game_2022_4080","2022-02-15","boise_state_broncos","45","22","12","5","8","4","13","4","3","17","1","26","12","0","12","63","77","7","FALSE",NA,"3","326","0","679","away","-1","1092"
"8161","game_2022_4081","2022-02-15","boston_college_eagles","45","17","13","6","22","17","12","3","10","22","0","22","16","0","12","69","57","15","FALSE",NA,"5","621","0","0","home","1","0"
"8162","game_2022_4081","2022-02-15","pittsburgh_panthers","37","17","10","3","17","14","7","7","9","25","1","21","6","0","22","57","69","10","FALSE",NA,"2","621","0","765","away","-1","765"
"8163","game_2022_4082","2022-02-15","campbell_fighting_camels","37","22","21","9","5","2","18","6","5","16","0","32","7","0","19","73","55","25","FALSE",NA,"3","184","0","286","away","-1","286"
"8164","game_2022_4082","2022-02-15","hampton_lady_pirates","49","14","8","2","25","21","7","6","8","12","0","21","11","0","10","55","73","0","FALSE",NA,"3","184","0","0","home","1","0"
"8165","game_2022_4083","2022-02-15","charleston_southern_buccaneers","27","12","28","5","8","4","10","10","8","20","0","24","10","0","18","43","56","0","FALSE",NA,"3","78","0","310","home","1","0"
"8166","game_2022_4083","2022-02-15","winthrop_eagles","38","13","14","6","17","12","13","3","10","16","0","26","9","0","15","56","43","27","FALSE",NA,"3","78","0","255","away","-1","255"
"8167","game_2022_4084","2022-02-15","gardner_webb_runnin_bulldogs","39","15","16","4","24","20","10","8","7","15","1","35","7","0","16","62","53","9","FALSE",NA,"3","192","0","0","home","1","0"
"8168","game_2022_4084","2022-02-15","high_point_panthers","35","18","21","2","17","11","11","0","8","15","1","32","4","1","17","53","62","4","FALSE",NA,"3","192","0","173","away","-1","173"
"8169","game_2022_4085","2022-02-15","presbyterian_blue_hose","34","18","22","6","15","12","14","1","9","18","0","21","15","0","12","66","68","3","FALSE",NA,"3","313","0","46","away","-1","46"
"8170","game_2022_4085","2022-02-15","south_carolina_upstate_spartans","42","26","12","3","9","7","17","2","11","12","0","19","5","0","16","68","66","11","FALSE",NA,"3","313","0","219","home","1","0"
"8171","game_2022_4086","2022-02-15","unc_asheville_bulldogs","44","22","17","5","4","3","12","0","6","19","0","22","11","0","11","62","79","3","FALSE",NA,"3","471","0","380","away","-1","252"
"8172","game_2022_4086","2022-02-15","radford_highlanders","34","20","20","11","11","6","18","3","13","12","0","24","3","0","13","79","62","22","FALSE",NA,"3","471","0","230","home","1","0"
"8173","game_2022_4087","2022-02-15","uc_san_diego_tritons","35","14","28","6","5","4","8","3","5","11","1","29","8","0","12","50","67","1","FALSE",NA,"3","353","0","45","away","-1","114"
"8174","game_2022_4087","2022-02-15","uc_irvine_anteaters","42","19","27","8","7","5","12","3","9","8","0","35","15","0","7","67","50","22","FALSE",NA,"3","353","0","648","home","1","0"
"8175","game_2022_4088","2022-02-15","miami_hurricanes","25","11","21","10","26","19","17","9","13","24","1","24","9","0","18","71","55","24","FALSE",NA,"2","1478","0","1383","away","-1","1383"
"8176","game_2022_4088","2022-02-15","virginia_cavaliers","43","14","12","3","19","18","5","4","12","25","1","20","13","0","20","55","71","0","FALSE",NA,"2","1478","0","266","home","1","0"
"8177","game_2022_4089","2022-02-15","syracuse_orange","49","18","23","7","13","10","14","1","11","14","0","26","12","1","16","67","73","1","FALSE",NA,"2","881","0","431","home","1","0"
"8178","game_2022_4089","2022-02-15","florida_state_seminoles","46","23","16","4","20","15","14","2","6","17","0","37","11","2","16","73","67","14","FALSE",NA,"2","881","0","1964","away","-1","1572"
"8179","game_2022_4090","2022-02-15","kansas_jayhawks","43","23","9","5","17","13","12","6","4","23","1","31","10","0","10","74","63","23","FALSE",NA,"3","854","0","0","home","1","0"
"8180","game_2022_4090","2022-02-15","west_virginia_mountaineers","59","20","16","6","9","5","15","5","10","11","0","16","19","0","19","63","74","5","FALSE",NA,"3","854","0","843","away","-1","1318"
"8181","game_2022_4091","2022-02-15","loyola_chicago_ramblers","29","15","18","8","15","10","12","7","7","16","0","26","5","0","15","64","40","26","FALSE",NA,"3","145","0","0","home","1","0"
"8182","game_2022_4091","2022-02-15","indiana_state_sycamores","47","14","10","1","13","9","7","1","6","20","1","21","18","0","18","40","64","5","FALSE",NA,"3","145","0","427","away","-1","265"
"8183","game_2022_4092","2022-02-15","mississippi_state_bulldogs","31","17","26","11","9","7","20","3","4","16","3","24","7","0","19","74","81","15","FALSE",NA,"2","3688","0","642","away","-1","642"
"8184","game_2022_4092","2022-02-15","kentucky_wildcats","55","19","20","7","24","22","23","5","7","8","0","22","24","0","13","81","74","10","FALSE",NA,"2","3688","0","592","home","1","0"
"8185","game_2022_4093","2022-02-15","pepperdine_waves","38","18","28","10","11","8","16","6","12","20","0","28","17","1","13","74","65","21","FALSE",NA,"3","112","0","0","home","1","0"
"8186","game_2022_4093","2022-02-15","pacific_tigers","44","21","18","4","13","11","18","2","9","17","0","23","9","0","13","65","74","1","FALSE",NA,"3","112","0","497","away","-1","497"
"8187","game_2022_4094","2022-02-16","michigan_state_spartans","39","23","11","5","16","13","17","2","9","15","1","18","9","0","11","74","67","13","FALSE",NA,"4","2166","0","497","away","-1","403"
"8188","game_2022_4094","2022-02-16","wisconsin_badgers","20","8","24","14","10","9","18","2","7","18","0","12","4","0","16","67","74","5","FALSE",NA,"3","2166","0","0","home","1","0"
"8189","game_2022_4095","2022-02-16","san_diego_state_aztecs","48","19","22","8","19","15","19","1","7","13","1","28","14","1","15","77","69","10","FALSE",NA,"4","324","0","418","home","1","0"
"8190","game_2022_4095","2022-02-16","san_jose_state_spartans","34","17","26","9","8","8","15","6","3","19","0","28","6","1","24","69","77","9","FALSE",NA,"2","324","0","656","away","-1","656"
"8191","game_2022_4096","2022-02-16","new_mexico_lobos","48","29","26","5","26","20","13","3","15","6","0","27","14","0","13","93","73","34","FALSE",NA,"4","4444","0","1265","home","1","0"
"8192","game_2022_4096","2022-02-16","utah_state_aggies","37","17","25","10","15","9","14","1","3","19","0","30","12","1","14","73","93","3","FALSE",NA,"4","4444","0","866","away","-1","866"
"8193","game_2022_4097","2022-02-16","unlv_lady_rebels","30","13","21","7","27","22","12","0","4","9","0","29","7","0","11","69","59","12","FALSE",NA,"4","541","0","0","home","1","0"
"8194","game_2022_4097","2022-02-16","fresno_state_bulldogs","42","21","20","5","4","2","12","1","4","9","1","27","8","0","21","59","69","0","FALSE",NA,"2","541","0","411","away","-1","411"
"8195","game_2022_4098","2022-02-16","bowling_green_falcons","46","20","15","4","20","12","10","5","13","17","0","22","14","0","20","64","72","3","FALSE",NA,"2","719","0","189","away","-1","189"
"8196","game_2022_4098","2022-02-16","western_michigan_broncos","32","16","18","10","17","10","16","4","9","19","2","27","3","0","20","72","64","14","FALSE",NA,"4","719","0","441","home","1","0"
"8197","game_2022_4099","2022-02-16","ball_state_cardinals","33","16","26","4","22","18","10","0","6","18","2","31","13","0","20","62","67","0","FALSE",NA,"4","1002","0","356","home","1","0"
"8198","game_2022_4099","2022-02-16","buffalo_bulls","50","21","13","3","23","16","6","1","6","11","0","28","13","0","18","67","62","13","FALSE",NA,"4","1002","0","340","away","-1","621"
"8199","game_2022_4100","2022-02-16","miami_oh_redhawks","49","19","15","4","13","11","8","3","13","19","1","30","9","0","14","61","70","0","FALSE",NA,"2","1095","0","96","away","-1","318"
"8200","game_2022_4100","2022-02-16","eastern_michigan_eagles","47","21","17","4","19","16","9","5","13","17","0","32","10","0","16","70","61","20","FALSE",NA,"2","1095","0","349","home","1","0"
"8201","game_2022_4101","2022-02-16","akron_zips","46","21","16","4","20","13","12","3","9","11","1","30","13","0","9","67","54","17","FALSE",NA,"4","425","0","218","home","1","0"
"8202","game_2022_4101","2022-02-16","central_michigan_chippewas","39","15","24","6","6","6","12","1","5","12","1","30","11","0","17","54","67","13","FALSE",NA,"4","425","0","325","away","-1","387"
"8203","game_2022_4102","2022-02-16","kent_state_golden_flashes","30","21","23","7","8","4","15","3","5","12","1","29","2","0","18","67","43","26","FALSE",NA,"4","980","0","0","home","1","0"
"8204","game_2022_4102","2022-02-16","northern_illinois_huskies","39","14","24","2","18","9","5","1","7","11","0","20","16","0","11","43","67","2","FALSE",NA,"4","980","0","623","away","-1","623"
"8205","game_2022_4103","2022-02-16","ohio_bobcats","27","15","29","9","23","16","13","3","3","7","0","27","7","0","20","73","76","17","FALSE",NA,"2","462","0","0","home","1","0"
"8206","game_2022_4103","2022-02-16","toledo_rockets","31","12","29","11","22","19","14","2","5","8","1","28","12","0","15","76","73","7","FALSE",NA,"4","462","0","288","away","-1","288"
"8207","game_2022_4104","2022-02-16","texas_longhorns","54","27","10","5","5","4","14","2","11","10","1","21","12","0","14","73","48","26","FALSE",NA,"4","2585","0","0","home","1","0"
"8208","game_2022_4104","2022-02-16","iowa_state_cyclones","30","13","12","4","11","10","6","3","4","19","0","21","4","1","10","48","73","4","FALSE",NA,"4","2585","0","280","away","-1","1355"
"8209","game_2022_4105","2022-02-16","oklahoma_sooners","42","23","27","8","19","17","20","2","8","14","0","23","9","0","29","87","97","2","FALSE",NA,"4","1769","0","550","home","1","0"
"8210","game_2022_4105","2022-02-16","texas_tech_lady_raiders","56","27","10","4","36","31","15","2","5","12","0","28","13","0","22","97","87","11","FALSE",NA,"4","1769","0","103","away","-1","455"
"8211","game_2022_4106","2022-02-16","george_mason_patriots","28","12","20","9","10","6","10","2","6","15","2","18","6","0","20","57","65","3","FALSE",NA,"3","506","0","25","away","-1","25"
"8212","game_2022_4106","2022-02-16","george_washington_revolutionaries","42","18","17","6","20","11","17","1","7","13","0","22","21","0","14","65","57","14","FALSE",NA,"2","506","0","0","home","1","0"
"8213","game_2022_4107","2022-02-16","binghamton_bearcats","36","13","16","6","6","4","9","2","5","11","0","16","7","2","11","48","61","0","FALSE",NA,"2","876","0","203","away","-1","183"
"8214","game_2022_4107","2022-02-16","ualbany_great_danes","41","19","14","5","12","8","11","3","6","15","3","27","14","0","11","61","48","17","FALSE",NA,"2","876","0","208","home","1","0"
"8215","game_2022_4108","2022-02-16","umbc_retrievers","47","20","12","1","15","13","6","1","9","14","0","19","12","0","15","56","66","2","FALSE",NA,"2","607","0","348","away","-1","348"
"8216","game_2022_4108","2022-02-16","stony_brook_seawolves","38","23","17","4","11","8","16","5","2","18","1","26","9","0","15","66","56","18","FALSE",NA,"2","607","0","348","home","1","0"
"8217","game_2022_4109","2022-02-16","umass_lowell_river_hawks","43","16","14","1","23","15","4","5","8","15","2","17","18","0","21","50","60","0","FALSE",NA,"2","347","0","0","home","1","0"
"8218","game_2022_4109","2022-02-16","njit_highlanders","35","15","12","5","21","15","5","6","7","15","1","26","11","0","21","60","50","15","FALSE",NA,"4","347","0","153","away","-1","318"
"8219","game_2022_4110","2022-02-16","new_hampshire_wildcats","52","21","15","3","11","7","10","1","7","19","2","20","28","0","20","58","61","4","FALSE",NA,"2","397","0","306","away","-1","240"
"8220","game_2022_4110","2022-02-16","vermont_catamounts","29","15","16","5","23","16","14","13","9","14","1","15","7","0","15","61","58","13","FALSE",NA,"2","397","0","0","home","1","0"
"8221","game_2022_4111","2022-02-16","maine_black_bears","39","18","23","8","12","11","16","3","15","11","1","17","15","0","14","71","56","20","FALSE",NA,"4","986","0","561","home","1","8"
"8222","game_2022_4111","2022-02-16","hartford_hawks","28","15","16","6","12","8","14","2","2","22","0","22","9","0","13","56","71","3","FALSE",NA,"2","986","0","468","away","-1","468"
"8223","game_2022_4112","2022-02-16","duquesne_dukes","52","28","20","4","13","12","18","2","7","14","1","30","15","0","16","80","68","16","FALSE",NA,"3","618","0","659","home","1","0"
"8224","game_2022_4112","2022-02-16","richmond_spiders","27","14","28","9","22","13","14","2","8","18","1","25","7","0","17","68","80","1","FALSE",NA,"3","618","0","388","away","-1","388"
"8225","game_2022_4113","2022-02-16","davidson_wildcats","38","22","17","5","11","9","13","1","8","13","0","16","12","1","19","68","80","0","FALSE",NA,"4","349","0","1308","away","-1","652"
"8226","game_2022_4113","2022-02-16","la_salle_explorers","32","17","20","11","20","13","19","4","10","11","0","15","12","0","13","80","68","15","FALSE",NA,"3","349","0","344","home","1","0"
"8227","game_2022_4114","2022-02-16","massachusetts_minutewomen","51","22","16","4","6","4","16","1","8","15","0","33","18","0","12","60","57","5","FALSE",NA,"3","692","0","0","home","1","0"
"8228","game_2022_4114","2022-02-16","fordham_rams","29","7","34","13","6","4","11","1","7","13","0","24","10","0","12","57","60","15","FALSE",NA,"3","692","0","128","away","-1","202"
"8229","game_2022_4115","2022-02-16","st_bonaventure_bonnies","35","16","20","3","12","8","6","3","4","16","0","29","11","0","19","49","57","13","FALSE",NA,"4","430","0","158","away","-1","514"
"8230","game_2022_4115","2022-02-16","vcu_rams","36","13","21","6","18","13","6","5","8","13","0","26","11","0","12","57","49","11","FALSE",NA,"3","430","0","635","home","1","0"
"8231","game_2022_4116","2022-02-16","saint_louis_billikens","33","12","20","5","13","12","8","8","6","12","1","30","11","0","9","51","46","5","FALSE",NA,"2","314","0","1146","home","1","0"
"8232","game_2022_4116","2022-02-16","saint_josephs_hawks","36","11","25","7","8","3","12","1","6","12","3","25","13","0","12","46","51","7","FALSE",NA,"3","314","0","1123","away","-1","1308"
"8233","game_2022_4117","2022-02-16","presbyterian_blue_hose","26","17","20","5","22","18","10","3","0","17","0","21","9","0","13","67","80","2","FALSE",NA,"1","310","0","46","home","1","0"
"8234","game_2022_4117","2022-02-16","south_carolina_upstate_spartans","39","21","19","8","17","14","13","0","10","4","0","13","10","0","21","80","67","14","FALSE",NA,"1","310","0","46","away","-1","46"
"8235","game_2022_4118","2022-02-16","longwood_lancers","54","28","21","7","13","8","18","5","15","13","1","24","18","0","12","85","71","18","FALSE",NA,"4","327","0","352","home","1","0"
"8236","game_2022_4118","2022-02-16","north_carolina_at_aggies","48","26","19","4","8","7","14","3","8","19","0","23","13","0","16","71","85","3","FALSE",NA,"4","327","0","442","away","-1","184"
"8237","game_2022_4119","2022-02-16","tarleton_state_texans","36","14","20","6","7","7","14","1","7","13","1","19","6","0","11","53","75","0","FALSE",NA,"4","517","0","1376","away","-1","1503"
"8238","game_2022_4119","2022-02-16","utah_valley_wolverines","43","23","14","7","10","8","23","0","6","13","0","29","7","0","9","75","53","27","FALSE",NA,"4","517","0","986","home","1","0"
"8239","game_2022_4120","2022-02-16","chicago_state_cougars","43","18","6","1","25","10","8","1","8","24","1","24","11","0","19","49","73","4","FALSE",NA,"4","121","0","1422","home","1","0"
"8240","game_2022_4120","2022-02-16","stephen_f_austin_ladyjacks","34","20","20","7","23","12","18","5","10","18","1","24","9","0","20","73","49","10","FALSE",NA,"2","121","0","1989","away","-1","1299"
