game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_5117,2022-03-09,south_florida_bulls,38,13,18,4,22,20,15,4,11,16,2,28,16,0,16,58,50,15,FALSE,NA,1,NA,-1,0,home,0,1523
game_2022_5118,2022-03-09,florida_gulf_coast_eagles,21,14,35,15,12,9,20,6,11,17,2,25,5,0,17,82,67,17,FALSE,NA,3,1520,0,0,home,1,0
game_2022_5118,2022-03-09,stetson_hatters,49,25,8,3,13,8,15,0,8,19,0,22,7,0,12,67,82,13,FALSE,NA,3,1520,0,1069,away,-1,272
game_2022_5119,2022-03-09,northern_colorado_bears,40,15,23,7,18,16,11,0,6,14,1,22,16,0,15,67,72,2,FALSE,NA,1,1103,0,0,away,0,1010
game_2022_5119,2022-03-09,northern_arizona_lumberjacks,42,22,14,6,14,10,19,4,7,12,0,24,7,0,16,72,67,19,FALSE,NA,1,1103,0,0,home,0,1017
game_2022_5120,2022-03-09,montana_state_bobcats,48,17,23,9,17,12,10,2,12,6,0,26,13,0,13,73,67,10,FALSE,NA,1,NA,0,0,home,0,470
game_2022_5120,2022-03-09,idaho_vandals,33,15,27,11,11,4,14,1,4,21,0,33,10,0,14,67,73,10,FALSE,NA,1,NA,0,0,away,0,353
game_2022_5121,2022-03-09,cal_state_bakersfield_roadrunners,27,11,23,4,15,13,8,2,11,14,0,28,9,0,17,47,48,5,FALSE,NA,1,NA,0,0,away,0,366
game_2022_5121,2022-03-09,hawaii_rainbow_wahine,31,11,19,5,17,11,7,1,9,14,0,25,10,0,17,48,47,10,FALSE,NA,4,NA,0,4436,home,0,4436
game_2022_5122,2022-03-09,uc_santa_barbara_gauchos,39,14,10,3,7,5,7,3,6,20,2,28,9,0,19,42,46,8,FALSE,NA,4,NA,0,4436,away,0,462
game_2022_5122,2022-03-09,uc_riverside_highlanders,43,11,9,4,13,12,6,4,8,15,0,24,9,0,14,46,42,4,FALSE,NA,4,NA,0,313,home,0,313
game_2022_5123,2022-03-09,cal_state_fullerton_titans,40,16,21,4,28,24,13,1,5,13,1,18,16,0,23,68,80,2,FALSE,NA,1,NA,0,0,away,0,352
game_2022_5123,2022-03-09,uc_irvine_anteaters,39,19,22,6,27,24,12,0,8,11,1,28,19,0,17,80,68,21,FALSE,NA,4,NA,0,358,home,0,358
game_2022_5124,2022-03-09,long_beach_state_beach,38,14,19,3,16,8,8,3,10,12,0,17,7,0,20,45,55,4,FALSE,NA,4,NA,0,313,home,0,375
game_2022_5124,2022-03-09,uc_davis_aggies,27,10,20,7,18,14,13,3,6,22,0,31,8,0,19,55,45,12,FALSE,NA,4,NA,0,655,away,0,655
game_2022_5125,2022-03-09,fairfield_stags,32,14,19,7,21,20,15,2,7,8,0,26,6,0,9,69,56,14,FALSE,NA,4,NA,0,152,home,0,223
game_2022_5125,2022-03-09,iona_gaels,30,13,27,9,5,3,15,0,4,11,0,23,9,0,19,56,69,2,FALSE,NA,1,NA,0,0,away,0,182
game_2022_5126,2022-03-09,quinnipiac_bobcats,33,15,12,3,31,24,14,5,7,16,0,30,9,0,18,63,42,23,FALSE,NA,4,NA,0,256,home,0,256
game_2022_5126,2022-03-09,saint_peters_peacocks,46,10,14,4,18,10,5,0,8,15,0,20,16,0,24,42,63,14,FALSE,NA,1,NA,0,0,away,0,152
game_2022_5127,2022-03-09,delaware_state_hornets,39,15,11,2,19,15,7,3,3,26,2,28,10,1,13,51,87,1,FALSE,NA,6,NA,0,154,away,0,260
game_2022_5127,2022-03-09,howard_bison,59,27,26,8,14,9,17,7,12,8,0,25,24,0,15,87,51,45,FALSE,NA,6,NA,0,0,home,0,232
game_2022_5128,2022-03-09,north_carolina_central_eagles,35,12,20,6,16,10,8,3,10,22,0,23,11,0,16,52,58,0,FALSE,NA,6,NA,0,255,away,0,255
game_2022_5128,2022-03-09,norfolk_state_spartans,40,15,19,6,18,10,13,6,14,21,0,29,15,0,19,58,52,18,FALSE,NA,6,NA,0,0,home,0,0
game_2022_5129,2022-03-09,abilene_christian_wildcats,34,11,33,10,20,18,11,2,8,10,0,23,12,0,10,70,73,2,FALSE,NA,4,NA,-2,1626,home,0,1481
game_2022_5129,2022-03-09,ut_rio_grande_valley_vaqueros,35,20,24,9,9,6,10,4,5,18,0,34,8,0,13,73,70,16,FALSE,NA,1,NA,-2,0,away,0,1957
game_2022_5130,2022-03-09,rice_owls,30,17,21,7,27,25,12,4,3,16,1,31,12,0,12,80,62,18,FALSE,NA,4,NA,0,392,home,0,392
game_2022_5130,2022-03-09,marshall_thundering_herd,26,12,34,10,15,8,8,2,7,11,0,15,11,0,20,62,80,3,FALSE,NA,4,NA,0,1421,away,0,1421
game_2022_5131,2022-03-09,utsa_roadrunners,39,15,12,2,14,9,10,1,8,25,1,29,12,0,17,45,65,0,FALSE,NA,4,NA,-1,392,away,0,441
game_2022_5131,2022-03-09,old_dominion_monarchs,48,22,14,5,15,6,16,3,15,16,1,23,11,0,15,65,45,20,FALSE,NA,4,NA,-1,997,home,0,1914
game_2022_5132,2022-03-09,uab_blazers,40,22,16,7,16,9,12,3,4,11,1,30,9,0,19,74,62,12,FALSE,NA,4,NA,0,398,away,0,927
game_2022_5132,2022-03-09,western_kentucky_lady_toppers,35,17,24,5,24,13,5,0,3,7,1,22,12,0,18,62,74,5,FALSE,NA,4,NA,0,1421,home,0,1037
game_2022_5133,2022-03-09,florida_international_panthers,33,14,18,4,25,20,14,5,8,17,2,16,11,0,14,60,78,0,FALSE,NA,4,NA,0,1801,away,0,1801
game_2022_5133,2022-03-09,southern_miss_lady_eagles,57,30,6,2,13,12,26,5,9,18,2,25,14,0,18,78,60,21,FALSE,NA,4,NA,0,1488,home,0,736
game_2022_5134,2022-03-09,bowling_green_falcons,36,15,19,8,17,13,12,1,10,17,2,21,7,0,21,67,81,7,FALSE,NA,4,1709,0,281,away,0,163
game_2022_5134,2022-03-09,akron_zips,46,24,10,5,25,18,10,4,8,15,1,26,10,0,13,81,67,16,FALSE,NA,4,1709,0,49,home,0,49
game_2022_5135,2022-03-09,buffalo_bulls,59,26,9,3,5,2,9,0,10,16,0,33,13,0,17,63,49,24,FALSE,NA,4,NA,0,281,home,0,281
game_2022_5135,2022-03-09,western_michigan_broncos,36,13,24,4,15,11,4,3,8,18,4,28,10,0,14,49,63,6,FALSE,NA,4,NA,0,156,away,0,333
game_2022_5136,2022-03-09,ball_state_cardinals,26,10,31,10,12,10,12,3,13,10,0,22,9,0,14,60,54,6,FALSE,NA,4,NA,1,342,away,0,342
game_2022_5136,2022-03-09,northern_illinois_huskies,31,15,20,6,7,6,6,2,3,19,0,30,8,0,14,54,60,17,FALSE,NA,4,NA,1,588,home,0,588
game_2022_5137,2022-03-09,ohio_bobcats,44,18,24,7,18,10,4,1,3,8,0,22,15,0,18,67,80,2,FALSE,NA,4,NA,0,49,away,0,244
game_2022_5137,2022-03-09,toledo_rockets,40,22,20,7,21,15,17,5,3,8,2,34,12,0,16,80,67,13,FALSE,NA,4,NA,0,156,home,0,156
game_2022_5138,2022-03-09,unlv_lady_rebels,45,22,19,8,9,7,22,3,4,7,0,31,9,0,10,75,65,13,FALSE,NA,1,NA,0,0,home,1,0
game_2022_5138,2022-03-09,colorado_state_rams,50,18,18,7,9,8,8,1,3,6,0,25,12,0,11,65,75,10,FALSE,NA,1,NA,0,0,away,-1,1006
game_2022_5139,2022-03-09,arkansas_pine_bluff_golden_lions,48,20,20,4,20,15,7,2,6,9,0,31,7,0,25,67,78,5,FALSE,NA,6,333,0,341,away,0,482
game_2022_5139,2022-03-09,jackson_state_lady_tigers,59,26,12,2,31,20,11,4,4,15,3,39,19,0,17,78,67,14,FALSE,NA,4,333,0,341,home,0,341
game_2022_5140,2022-03-09,alabama_am_bulldogs,44,18,8,1,20,15,10,8,5,17,1,27,12,0,18,54,62,4,FALSE,NA,4,222,0,142,home,0,142
game_2022_5140,2022-03-09,grambling_lady_tigers,38,14,18,6,25,16,10,1,7,11,2,24,13,0,17,62,54,9,FALSE,NA,4,222,0,143,away,0,557
game_2022_5141,2022-03-10,ucf_knights,45,14,10,3,20,16,15,7,7,12,1,22,17,0,11,53,45,9,FALSE,NA,1,NA,-1,0,home,0,1597
game_2022_5141,2022-03-10,south_florida_bulls,37,13,15,5,8,4,13,4,8,17,4,21,12,0,19,45,53,6,FALSE,NA,1,NA,-1,0,away,0,1523
game_2022_5142,2022-03-10,oklahoma_state_cowgirls,43,17,18,9,15,12,18,6,10,12,2,26,10,0,12,73,58,22,FALSE,NA,5,NA,0,1019,away,0,395
game_2022_5142,2022-03-10,texas_tech_lady_raiders,45,20,15,4,8,6,9,8,6,19,1,26,10,0,16,58,73,8,FALSE,NA,4,NA,0,871,home,0,897
game_2022_5143,2022-03-10,tcu_horned_frogs,32,12,19,2,25,18,7,6,12,24,2,29,8,0,20,48,68,3,FALSE,NA,5,3155,-1,742,away,0,742
game_2022_5143,2022-03-10,west_virginia_mountaineers,47,19,16,7,17,9,18,4,15,18,0,31,11,0,21,68,48,26,FALSE,NA,5,3155,-1,1258,home,0,1258
game_2022_5144,2022-03-10,canisius_golden_griffins,31,10,30,8,6,5,9,4,7,15,0,23,13,0,10,49,61,1,FALSE,NA,2,NA,0,0,away,0,538
game_2022_5144,2022-03-10,manhattan_jaspers,49,21,20,5,5,4,15,4,10,15,0,30,20,0,9,61,49,17,FALSE,NA,5,NA,0,262,home,0,176
game_2022_5145,2022-03-10,siena_saints,31,17,18,3,22,16,10,3,8,23,0,28,12,0,21,59,60,4,FALSE,NA,5,NA,0,108,away,0,374
game_2022_5145,2022-03-10,niagara_purple_eagles,33,17,29,5,22,11,8,0,13,16,1,17,15,0,20,60,59,8,FALSE,NA,7,NA,0,562,home,0,562
game_2022_5146,2022-03-10,coppin_state_eagles,37,19,23,2,27,21,4,2,7,18,1,25,13,0,21,65,73,6,FALSE,NA,7,NA,0,268,home,0,268
game_2022_5146,2022-03-10,maryland_eastern_shore_hawks,50,25,14,3,19,14,8,2,3,15,1,25,11,0,25,73,65,8,FALSE,NA,7,NA,0,154,away,0,154
game_2022_5147,2022-03-10,morgan_state_lady_bears,48,21,10,4,22,12,8,3,14,20,1,22,13,0,15,66,53,22,FALSE,NA,7,NA,0,268,home,0,268
game_2022_5147,2022-03-10,south_carolina_state_lady_bulldogs,41,17,18,4,8,7,12,3,7,29,0,27,16,0,18,53,66,2,FALSE,NA,7,NA,0,255,away,0,563
game_2022_5148,2022-03-10,indiana_state_sycamores,55,31,12,4,20,15,15,2,7,8,0,26,13,0,22,89,75,17,FALSE,NA,5,NA,-1,345,home,0,345
game_2022_5148,2022-03-10,evansville_purple_aces,35,17,21,6,32,23,9,2,4,9,0,21,10,0,20,75,89,0,FALSE,NA,5,NA,-1,461,away,0,461
game_2022_5149,2022-03-10,drake_bulldogs,34,21,22,6,18,11,18,2,7,15,1,30,13,0,13,71,56,22,FALSE,NA,5,844,0,345,home,0,260
game_2022_5149,2022-03-10,bradley_braves,38,16,20,6,10,6,6,2,9,11,2,21,8,0,16,56,71,0,FALSE,NA,5,844,0,108,away,0,108
game_2022_5150,2022-03-10,boston_university_terriers,35,14,13,3,17,11,7,5,5,21,0,25,10,1,23,48,70,2,FALSE,NA,3,386,0,634,away,-1,634
game_2022_5150,2022-03-10,american_university_eagles,35,16,21,7,23,17,16,2,9,12,2,22,10,0,24,70,48,22,FALSE,NA,3,386,0,0,home,1,0
game_2022_5151,2022-03-10,bucknell_bison,35,15,19,7,14,13,17,2,6,17,3,32,13,0,11,64,44,27,FALSE,NA,3,1427,0,0,home,1,0
game_2022_5151,2022-03-10,navy_midshipmen,48,16,9,1,14,9,5,4,9,10,1,18,10,0,15,44,64,2,FALSE,NA,3,1427,0,447,away,-1,224
game_2022_5152,2022-03-10,nicholls_colonels,37,20,16,6,21,15,17,4,8,14,1,23,11,0,17,73,74,8,FALSE,NA,5,NA,0,486,away,0,486
game_2022_5152,2022-03-10,incarnate_word_cardinals,47,20,15,6,21,16,15,3,8,12,0,19,15,0,19,74,73,5,FALSE,NA,5,NA,0,260,home,0,260
game_2022_5153,2022-03-10,new_orleans_privateers,38,17,18,5,10,8,13,5,16,25,2,26,15,0,19,57,48,17,FALSE,NA,5,601,0,486,away,0,576
game_2022_5153,2022-03-10,northwestern_state_lady_demons,35,16,20,3,15,7,11,6,15,22,0,20,12,0,13,48,57,6,FALSE,NA,5,601,0,343,home,0,343
game_2022_5154,2022-03-10,ut_rio_grande_valley_vaqueros,29,12,37,8,9,9,11,1,7,5,0,21,11,0,13,57,72,5,FALSE,NA,1,NA,-1,0,away,0,1957
game_2022_5154,2022-03-10,utah_valley_wolverines,42,21,18,7,10,9,13,1,2,9,0,35,12,0,14,72,57,19,FALSE,NA,5,NA,-1,546,home,0,546
game_2022_5155,2022-03-10,sam_houston_bearkats,56,22,24,8,15,10,16,2,12,20,1,17,27,0,21,78,85,5,FALSE,NA,8,307,NA,1626,away,0,1922
game_2022_5155,2022-03-10,california_baptist_lancers,38,27,17,5,21,16,17,6,16,19,1,26,6,1,17,85,78,8,FALSE,NA,5,307,NA,323,home,0,NA
game_2022_5156,2022-03-10,mount_st_marys_mountaineers,22,10,27,10,15,12,10,3,5,16,0,34,4,0,17,62,50,18,FALSE,NA,3,1532,0,0,home,1,0
game_2022_5156,2022-03-10,wagner_seahawks,41,11,17,6,12,10,7,2,7,11,0,26,8,1,17,50,62,0,FALSE,NA,3,1532,0,286,away,-1,286
game_2022_5157,2022-03-10,fairleigh_dickinson_knights,42,11,16,3,14,7,5,3,12,11,0,27,8,0,13,38,44,2,FALSE,NA,3,350,0,0,home,1,0
game_2022_5157,2022-03-10,bryant_bulldogs,41,16,7,2,7,6,6,3,4,20,0,35,4,0,13,44,38,9,FALSE,NA,3,350,0,28,away,-1,238
game_2022_5158,2022-03-10,hofstra_pride,35,11,12,4,18,12,9,1,10,17,1,21,14,0,11,46,45,7,FALSE,NA,5,803,0,689,home,0,146
game_2022_5158,2022-03-10,unc_wilmington_seahawks,31,14,20,5,5,2,13,2,7,14,1,19,11,0,15,45,46,5,FALSE,NA,5,803,0,689,away,0,689
game_2022_5159,2022-03-10,rice_owls,35,12,24,7,11,8,8,1,10,14,1,22,15,0,18,53,59,9,FALSE,NA,1,NA,-1,0,away,0,392
game_2022_5159,2022-03-10,charlotte_49ers,34,13,13,4,25,21,5,7,5,15,0,27,10,0,13,59,53,8,FALSE,NA,5,NA,-1,1488,home,0,1488
game_2022_5160,2022-03-10,north_texas_mean_green,34,14,14,8,18,13,15,2,7,18,0,22,11,0,17,65,58,19,FALSE,NA,5,NA,0,31,home,0,31
game_2022_5160,2022-03-10,old_dominion_monarchs,39,22,14,2,18,8,13,1,12,13,0,16,9,0,24,58,65,5,FALSE,NA,1,NA,0,0,away,0,1914
game_2022_5161,2022-03-10,louisiana_tech_lady_techsters,45,22,6,3,25,18,4,3,5,7,0,23,6,0,12,71,65,11,FALSE,NA,5,NA,0,398,home,0,398
game_2022_5161,2022-03-10,uab_blazers,37,18,20,5,14,14,8,1,3,12,1,25,11,0,22,65,71,0,FALSE,NA,1,NA,0,0,away,0,927
game_2022_5162,2022-03-10,middle_tennessee_blue_raiders,19,12,42,12,12,10,11,6,5,8,0,31,11,0,15,70,50,23,FALSE,NA,5,NA,0,997,home,0,997
game_2022_5162,2022-03-10,southern_miss_lady_eagles,40,13,12,4,18,12,10,2,4,11,0,27,8,0,13,50,70,4,FALSE,NA,1,NA,0,0,away,0,736
game_2022_5163,2022-03-10,southern_jaguars,68,28,7,0,21,12,5,1,10,23,1,32,19,0,21,68,67,5,FALSE,5,5,229,0,142,home,0,528
game_2022_5163,2022-03-10,texas_southern_tigers,42,17,15,4,27,21,7,6,13,27,2,33,9,0,20,67,68,11,FALSE,5,5,229,0,913,away,0,913
game_2022_5164,2022-03-10,alabama_state_lady_hornets,43,20,12,2,23,14,16,3,5,25,2,35,15,0,20,60,58,17,FALSE,NA,5,377,0,143,home,0,143
game_2022_5164,2022-03-10,prairie_view_am_lady_panthers,39,12,23,4,27,22,7,3,12,15,1,20,13,0,23,58,60,6,FALSE,NA,5,377,0,913,away,0,944
game_2022_5165,2022-03-11,oklahoma_sooners,42,20,33,10,15,10,25,3,10,19,2,35,18,0,15,80,68,14,FALSE,NA,6,NA,0,494,home,0,494
game_2022_5165,2022-03-11,kansas_jayhawks,47,15,20,7,26,17,13,9,9,17,0,29,12,0,18,68,80,10,FALSE,NA,6,NA,0,494,away,0,60
game_2022_5166,2022-03-11,oklahoma_state_cowgirls,39,9,18,4,11,6,9,6,4,17,2,27,9,0,15,36,76,0,FALSE,NA,1,3642,0,0,away,0,395
game_2022_5166,2022-03-11,baylor_bears,48,24,15,5,15,13,17,7,9,9,0,33,9,0,8,76,36,45,FALSE,NA,5,3642,0,871,home,0,871
game_2022_5167,2022-03-11,west_virginia_mountaineers,48,22,20,3,9,7,16,5,13,13,0,31,8,0,17,60,66,3,FALSE,NA,1,NA,0,0,away,0,1258
game_2022_5167,2022-03-11,iowa_state_cyclones,36,11,32,11,13,11,14,5,11,18,0,37,15,0,9,66,60,21,FALSE,NA,6,NA,0,1258,home,0,336
game_2022_5168,2022-03-11,kansas_state_wildcats,31,18,10,3,22,20,14,2,6,16,2,21,4,0,22,65,72,1,FALSE,NA,6,5163,0,742,away,0,174
game_2022_5168,2022-03-11,texas_longhorns,37,13,14,7,28,25,12,3,6,11,0,17,11,0,18,72,65,16,FALSE,NA,6,5163,0,1019,home,0,1019
game_2022_5169,2022-03-11,montana_state_bobcats,37,20,23,7,17,14,13,6,9,9,0,24,5,0,13,75,64,15,FALSE,NA,2,956,0,0,home,0,470
game_2022_5169,2022-03-11,northern_arizona_lumberjacks,42,21,29,5,8,7,10,1,6,17,0,30,17,0,15,64,75,7,FALSE,NA,2,956,0,0,away,0,1017
game_2022_5170,2022-03-11,uc_riverside_highlanders,35,13,16,3,24,20,6,3,7,13,1,19,8,0,13,55,69,0,FALSE,NA,2,NA,0,0,away,0,313
game_2022_5170,2022-03-11,hawaii_rainbow_wahine,34,13,21,11,13,10,14,3,9,19,4,29,15,0,23,69,55,26,FALSE,NA,2,NA,0,0,home,0,4436
game_2022_5171,2022-03-11,uc_irvine_anteaters,37,20,22,7,30,23,10,3,9,9,1,30,6,0,19,84,75,11,FALSE,5,2,NA,0,0,home,0,358
game_2022_5171,2022-03-11,uc_davis_aggies,41,23,28,6,14,11,15,5,4,14,0,29,12,0,21,75,84,5,FALSE,5,2,NA,0,0,away,0,655
game_2022_5172,2022-03-11,harvard_crimson,40,15,22,9,13,10,9,3,7,14,1,21,12,0,16,67,72,7,FALSE,NA,5,889,0,0,home,0,0
game_2022_5172,2022-03-11,princeton_tigers,40,23,24,5,13,11,10,2,11,13,0,27,14,0,14,72,67,13,FALSE,NA,5,889,0,0,away,0,373
game_2022_5173,2022-03-11,columbia_lions,32,21,27,6,16,7,18,1,9,14,0,36,8,0,13,67,38,30,FALSE,NA,7,771,0,443,home,0,303
game_2022_5173,2022-03-11,yale_bulldogs,41,13,19,2,11,6,7,2,5,16,1,29,10,0,18,38,67,0,FALSE,NA,6,771,0,67,away,0,193
game_2022_5174,2022-03-11,fairfield_stags,39,17,21,12,6,5,22,2,10,11,1,29,8,0,16,75,38,42,FALSE,NA,2,NA,0,0,home,0,223
game_2022_5174,2022-03-11,niagara_purple_eagles,23,6,25,6,15,8,6,0,3,19,2,22,9,0,12,38,75,4,FALSE,NA,1,NA,0,0,away,0,562
game_2022_5175,2022-03-11,manhattan_jaspers,48,22,12,3,26,19,11,2,6,7,0,29,13,0,19,72,59,15,FALSE,NA,1,NA,0,0,away,0,176
game_2022_5175,2022-03-11,quinnipiac_bobcats,32,14,17,5,21,16,16,2,2,11,0,25,4,0,22,59,72,0,FALSE,NA,2,NA,0,0,home,0,256
game_2022_5176,2022-03-11,maryland_eastern_shore_hawks,40,12,31,7,18,9,14,0,7,14,0,25,16,0,25,54,68,2,FALSE,NA,1,NA,0,0,away,0,154
game_2022_5176,2022-03-11,howard_bison,45,17,17,4,33,22,10,5,8,20,0,39,17,0,22,68,54,19,FALSE,NA,2,NA,0,0,home,0,232
game_2022_5177,2022-03-11,morgan_state_lady_bears,34,15,21,4,15,9,9,2,4,19,2,23,16,0,17,51,53,11,FALSE,NA,1,NA,0,0,away,0,268
game_2022_5177,2022-03-11,norfolk_state_spartans,41,18,10,1,20,14,9,5,9,17,1,19,13,0,17,53,51,6,FALSE,NA,2,NA,0,0,home,0,0
game_2022_5178,2022-03-11,indiana_state_sycamores,38,20,12,6,7,3,14,2,8,13,1,17,3,0,21,61,77,0,FALSE,NA,1,NA,0,0,away,0,345
game_2022_5178,2022-03-11,southern_illinois_salukis,43,22,15,5,19,18,12,1,9,11,0,22,14,0,12,77,61,18,FALSE,NA,6,NA,0,286,home,0,431
game_2022_5179,2022-03-11,illinois_state_redbirds,39,16,11,6,23,18,8,2,0,10,2,32,5,0,16,68,52,16,FALSE,NA,6,NA,0,108,home,0,164
game_2022_5179,2022-03-11,loyola_chicago_ramblers,36,14,22,5,12,9,14,0,4,6,0,27,6,0,18,52,68,0,FALSE,NA,6,NA,0,232,away,0,232
game_2022_5180,2022-03-11,drake_bulldogs,35,11,25,5,15,12,10,9,4,13,0,29,9,0,19,49,63,15,FALSE,NA,1,NA,0,0,away,0,260
game_2022_5180,2022-03-11,missouri_state_lady_bears,57,20,14,3,16,14,10,7,5,12,0,37,20,0,18,63,49,14,FALSE,NA,6,NA,0,232,home,0,534
game_2022_5181,2022-03-11,northern_iowa_panthers,36,18,25,4,17,15,12,3,7,10,2,32,13,0,13,63,39,33,FALSE,NA,6,NA,0,461,home,0,200
game_2022_5181,2022-03-11,valparaiso_beacons,35,10,14,4,12,7,6,1,5,14,3,25,3,0,16,39,63,0,FALSE,NA,6,NA,0,286,away,0,286
game_2022_5182,2022-03-11,mcneese_cowgirls,38,16,28,4,23,19,15,2,6,20,1,23,19,1,33,63,90,2,FALSE,NA,6,NA,0,38,home,0,258
game_2022_5182,2022-03-11,incarnate_word_cardinals,51,28,14,2,39,28,11,3,14,13,0,29,18,0,20,90,63,34,FALSE,NA,1,NA,0,0,away,0,260
game_2022_5183,2022-03-11,new_orleans_privateers,43,16,17,4,26,22,6,2,12,12,0,19,9,0,26,66,80,3,FALSE,NA,1,644,0,0,away,0,576
game_2022_5183,2022-03-11,se_louisiana_lady_lions,38,25,11,3,33,21,19,4,10,17,0,33,7,1,16,80,66,22,FALSE,NA,6,644,0,343,home,0,525
game_2022_5184,2022-03-11,stephen_f_austin_ladyjacks,38,17,29,10,4,4,17,1,17,5,0,16,14,0,7,68,42,26,FALSE,NA,6,NA,-2,1968,home,0,1968
game_2022_5184,2022-03-11,utah_valley_wolverines,30,13,10,4,6,4,8,0,2,26,3,26,8,0,6,42,68,6,FALSE,NA,1,NA,-2,0,away,0,546
game_2022_5185,2022-03-11,grand_canyon_lopes,49,20,12,2,27,18,7,1,11,11,0,22,15,0,18,64,60,11,FALSE,NA,6,NA,-1,177,home,0,409
game_2022_5185,2022-03-11,california_baptist_lancers,24,14,26,6,15,14,12,3,8,18,1,26,10,1,20,60,64,1,FALSE,NA,1,NA,-1,0,away,0,323
game_2022_5186,2022-03-11,maine_black_bears,40,15,13,3,13,8,10,5,10,11,0,17,10,0,18,47,56,0,FALSE,NA,3,1329,0,0,home,1,8
game_2022_5186,2022-03-11,ualbany_great_danes,27,9,14,8,20,14,12,1,5,18,4,27,7,0,14,56,47,12,FALSE,NA,3,1329,0,469,away,-1,469
game_2022_5187,2022-03-11,drexel_dragons,38,18,17,4,12,12,17,4,13,11,0,21,14,0,11,60,39,21,FALSE,NA,6,NA,0,145,home,1,0
game_2022_5187,2022-03-11,hofstra_pride,30,14,17,3,6,2,10,2,6,19,0,17,10,0,14,39,60,0,FALSE,NA,1,NA,0,0,away,-1,146
game_2022_5188,2022-03-11,elon_phoenix,36,18,21,4,14,11,17,7,3,20,4,31,13,0,15,59,70,2,FALSE,NA,6,NA,0,333,home,0,578
game_2022_5188,2022-03-11,charleston_cougars,48,20,24,6,16,12,14,3,8,7,0,23,15,0,12,70,59,16,FALSE,NA,6,NA,0,909,away,0,909
game_2022_5189,2022-03-11,william_mary_tribe,31,9,16,3,13,8,8,2,7,21,4,28,3,0,12,35,61,1,FALSE,NA,6,NA,0,333,away,0,333
game_2022_5189,2022-03-11,delaware_blue_hens,49,21,17,3,17,10,9,5,13,16,1,35,19,0,10,61,35,26,FALSE,NA,6,NA,0,366,home,0,65
game_2022_5190,2022-03-11,northeastern_huskies,39,12,21,5,16,10,8,3,4,14,1,29,13,0,24,49,58,13,FALSE,NA,6,1418,0,909,away,0,430
game_2022_5190,2022-03-11,towson_tigers,47,12,17,5,28,19,8,3,6,8,0,30,15,1,15,58,49,8,FALSE,NA,6,1418,0,145,home,0,145
game_2022_5191,2022-03-11,charlotte_49ers,43,19,13,4,22,16,7,4,7,13,0,26,10,0,19,66,63,15,FALSE,NA,1,NA,-1,0,home,0,1488
game_2022_5191,2022-03-11,north_texas_mean_green,46,19,13,3,24,16,5,2,8,11,1,26,14,0,20,63,66,0,FALSE,NA,1,NA,-1,0,away,0,31
game_2022_5192,2022-03-11,louisiana_tech_lady_techsters,39,21,10,5,29,23,9,1,4,7,0,29,4,0,6,80,72,11,FALSE,NA,1,NA,0,0,home,0,398
game_2022_5192,2022-03-11,middle_tennessee_blue_raiders,24,12,38,15,4,3,13,3,4,7,1,21,6,0,19,72,80,13,FALSE,NA,1,NA,0,0,away,0,997
game_2022_5193,2022-03-11,akron_zips,43,15,19,1,12,10,6,2,7,18,0,15,18,0,14,43,82,2,FALSE,NA,2,NA,0,0,away,0,49
game_2022_5193,2022-03-11,buffalo_bulls,49,25,14,7,13,11,12,5,14,15,1,29,15,0,7,82,43,39,FALSE,NA,2,NA,0,0,home,0,281
game_2022_5194,2022-03-11,ball_state_cardinals,38,20,15,5,21,16,12,3,7,12,2,27,3,0,19,71,66,17,FALSE,NA,2,NA,0,0,away,0,342
game_2022_5194,2022-03-11,toledo_rockets,44,19,15,5,21,13,8,1,7,13,1,27,11,0,19,66,71,0,FALSE,NA,2,NA,0,0,home,0,156
game_2022_5195,2022-03-11,jackson_state_lady_tigers,39,21,14,2,19,11,14,4,1,17,0,30,18,0,11,59,46,13,FALSE,NA,2,445,0,0,home,0,341
game_2022_5195,2022-03-11,southern_jaguars,41,17,18,3,7,3,4,1,10,8,2,17,11,0,22,46,59,7,FALSE,NA,1,445,0,0,away,0,528
game_2022_5196,2022-03-11,alabama_state_lady_hornets,53,24,8,3,21,17,14,5,8,14,1,30,14,0,23,74,59,20,FALSE,NA,1,NA,0,0,home,0,143
game_2022_5196,2022-03-11,grambling_lady_tigers,42,16,21,4,20,15,11,2,6,17,0,20,15,0,22,59,74,0,FALSE,NA,2,NA,0,0,away,0,557
game_2022_5197,2022-03-12,florida_gulf_coast_eagles,31,18,31,10,10,3,17,2,6,8,1,28,6,0,12,69,54,15,FALSE,NA,3,2505,0,0,home,1,0
game_2022_5197,2022-03-12,jacksonville_state_gamecocks,35,17,18,3,18,11,6,1,4,12,4,31,6,0,13,54,69,6,FALSE,NA,14,2505,0,884,away,-1,884
game_2022_5198,2022-03-12,oklahoma_sooners,36,16,28,9,18,17,13,2,1,13,0,28,14,0,16,76,91,1,FALSE,NA,1,NA,0,0,away,0,494
