"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"9810","xavier_musketeers","game_2022_3339","2022-01-30","46","18","8","3","17","12","7","2","5","11","0","21","8","0","18","57","82","1","FALSE",NA,"2","1209","0","191","away","-1","794",NA,0,1,25,0.391304347826087,0.375,0.705882352941177
"9811","xavier_musketeers","game_2022_3412","2022-02-02","61","23","8","2","15","11","8","3","12","10","1","21","13","0","21","63","83","2","FALSE",NA,"3","221","0","143","away","-1","925",NA,0,1,20,0.377049180327869,0.25,0.733333333333333
"9812","xavier_musketeers","game_2022_1253","2021-12-03","52","20","5","1","7","5","11","9","3","16","1","17","8","0","11","48","76","0","FALSE",NA,"6","850","0","671","away","-1","522",NA,0,1,28,0.384615384615385,0.2,0.714285714285714
"9813","xavier_musketeers","game_2022_2007","2021-12-29","55","24","16","6","14","11","22","4","9","9","0","22","19","0","17","77","55","23","FALSE",NA,"10","402","0","0","home","1","0",NA,1,0,22,0.436363636363636,0.375,0.785714285714286
"9814","xavier_musketeers","game_2022_2596","2022-01-15","55","16","9","1","6","6","10","2","5","24","3","28","12","0","10","41","78","0","FALSE",NA,"4","7827","0","1044","away","-1","1044",NA,0,1,37,0.290909090909091,0.111111111111111,1
"9815","xavier_musketeers","game_2022_4795","2022-03-01","44","19","12","2","12","9","15","3","4","10","0","25","8","0","12","53","74","0","FALSE",NA,"2","156","0","0","home","1","0",NA,0,1,21,0.431818181818182,0.166666666666667,0.75
"9816","xavier_musketeers","game_2022_3189","2022-01-28","50","19","15","5","22","17","10","1","13","17","0","29","11","0","16","70","67","6","FALSE","5","5",NA,"0","651","away","-1","651",NA,1,0,3,0.38,0.333333333333333,0.772727272727273
"9817","xavier_musketeers","game_2022_4946","2022-03-04","51","27","15","3","6","6","13","3","4","7","1","26","8","0","20","69","76","8","FALSE",NA,"3",NA,"0","1084","neutral","0","1084",NA,0,1,7,0.529411764705882,0.2,1
"9818","xavier_musketeers","game_2022_1608","2021-12-12","47","19","10","4","32","23","14","4","5","20","1","24","18","0","24","73","82","10","FALSE",NA,"4","4514","0","0","away","-1","0",NA,0,1,9,0.404255319148936,0.4,0.71875
"9819","xavier_musketeers","game_2022_1847","2021-12-19","56","21","9","2","22","17","14","7","6","9","0","28","16","0","8","65","58","8","FALSE",NA,"7","455","0","0","home","1","0",NA,1,0,7,0.375,0.222222222222222,0.772727272727273
"9820","xavier_musketeers","game_2022_3681","2022-02-06","49","15","11","2","32","26","9","3","9","14","0","20","16","0","19","62","96","2","FALSE",NA,"2","519","0","894","home","1","0",NA,0,1,34,0.306122448979592,0.181818181818182,0.8125
"9821","xavier_musketeers","game_2022_4773","2022-02-27","42","18","9","1","15","10","7","0","6","13","0","28","10","0","14","49","58","4","FALSE",NA,"2","435","0","0","home","1","0",NA,0,1,9,0.428571428571429,0.111111111111111,0.666666666666667
"9822","xavier_musketeers","game_2022_4605","2022-02-25","35","9","12","3","25","13","10","5","6","23","3","30","11","0","16","40","54","3","FALSE",NA,"5","629","0","154","home","1","0",NA,0,1,14,0.257142857142857,0.25,0.52
"9823","xavier_musketeers","game_2022_3883","2022-02-11","45","19","9","1","10","6","9","1","13","10","0","17","5","0","9","47","68","0","FALSE",NA,"5","1249","0","1007","away","-1","1007",NA,0,1,21,0.422222222222222,0.111111111111111,0.6
"9824","xavier_musketeers","game_2022_2836","2022-01-21","39","17","9","2","11","6","13","0","3","22","1","25","11","0","17","46","65","2","FALSE",NA,"6","571","0","1044","home","1","0",NA,0,1,19,0.435897435897436,0.222222222222222,0.545454545454545
"9825","xavier_musketeers","game_2022_2382","2022-01-11","52","11","10","4","20","15","6","4","10","12","0","26","13","0","16","49","54","5","FALSE",NA,"9","429","0","0","home","1","0",NA,0,1,5,0.211538461538462,0.4,0.75
"9826","xavier_musketeers","game_2022_4034","2022-02-13","36","14","13","3","31","25","9","2","8","16","1","22","12","0","17","62","60","5","FALSE",NA,"2","312","0","2045","away","-1","1148",NA,1,0,2,0.388888888888889,0.230769230769231,0.806451612903226
"9827","xavier_musketeers","game_2022_3516","2022-02-04","57","29","7","3","25","19","15","0","7","17","1","23","13","0","21","86","91","4","FALSE",NA,"2","479","0","34","away","-1","894",NA,0,1,5,0.508771929824561,0.428571428571429,0.76
"9828","xavier_musketeers","game_2022_2988","2022-01-23","63","28","9","3","17","9","17","2","6","22","1","28","18","0","16","74","94","4","FALSE",NA,"2","647","0","0","home","1","0",NA,0,1,20,0.444444444444444,0.333333333333333,0.529411764705882
"9829","yale_bulldogs","game_2022_121","2021-11-09","36","15","21","5","23","18","10","6","11","20","1","33","11","0","17","63","57","7","FALSE","5",NA,"456","0",NA,"away","-1","138",NA,1,0,6,0.416666666666667,0.238095238095238,0.782608695652174
"9830","yale_bulldogs","game_2022_837","2021-11-24","30","12","19","8","13","9","12","2","5","21","2","22","9","0","16","57","51","8","FALSE",NA,"3","302","0","302","away","-1","196",NA,1,0,6,0.4,0.421052631578947,0.692307692307692
"9831","yale_bulldogs","game_2022_254","2021-11-12","38","17","14","5","19","14","10","3","10","29","1","30","8","0","17","63","60","4","FALSE","5","3","355","0","138","home","1","0",NA,1,0,3,0.447368421052632,0.357142857142857,0.736842105263158
"9832","yale_bulldogs","game_2022_517","2021-11-17","47","18","17","2","28","18","10","3","6","9","1","31","17","0","16","60","53","7","FALSE",NA,"5","633","0","32","away","-1","32",NA,1,0,7,0.382978723404255,0.117647058823529,0.642857142857143
"9833","yale_bulldogs","game_2022_575","2021-11-19","39","16","15","2","10","6","4","3","7","15","0","29","10","0","11","44","47","8","FALSE",NA,"2","455","0","32","home","1","0",NA,0,1,3,0.41025641025641,0.133333333333333,0.6
"9834","yale_bulldogs","game_2022_1304","2021-12-04","36","12","22","6","11","7","10","4","4","13","0","22","15","0","16","49","52","5","FALSE",NA,"3","317","0","239","away","-1","234",NA,0,1,3,0.333333333333333,0.272727272727273,0.636363636363636
"9835","yale_bulldogs","game_2022_731","2021-11-21","37","21","29","8","5","2","15","4","6","23","0","28","13","0","18","68","86","5","FALSE",NA,"2","238","0","107","away","-1","107",NA,0,1,18,0.567567567567568,0.275862068965517,0.4
"9836","yale_bulldogs","game_2022_2582","2022-01-15","31","15","23","8","10","8","20","2","8","25","2","29","11","0","22","62","44","20","FALSE",NA,"7",NA,"0","322","away","-1","322",NA,1,0,18,0.483870967741935,0.347826086956522,0.8
"9837","yale_bulldogs","game_2022_3184","2022-01-28","28","11","17","5","17","12","8","1","6","24","3","28","6","0","22","49","61","4","FALSE",NA,"5","60","0","0","home","1","0",NA,0,1,12,0.392857142857143,0.294117647058824,0.705882352941177
"9838","yale_bulldogs","game_2022_1043","2021-11-28","35","19","25","8","13","9","18","1","3","14","2","27","13","0","13","71","64","12","FALSE",NA,"4","1529","0","228","away","-1","32",NA,1,0,7,0.542857142857143,0.32,0.692307692307692
"9839","yale_bulldogs","game_2022_2286","2022-01-08","33","14","26","12","22","16","19","2","5","18","0","28","12","0","19","80","73","10","FALSE",NA,"6",NA,"0","111","home","1","0",NA,1,0,7,0.424242424242424,0.461538461538462,0.727272727272727
"9840","yale_bulldogs","game_2022_1147","2021-12-01","41","15","21","7","13","8","14","7","7","20","1","24","18","0","18","59","61","2","FALSE",NA,"3","441","0","37","away","-1","8",NA,0,1,2,0.365853658536585,0.333333333333333,0.615384615384615
"9841","yale_bulldogs","game_2022_1990","2021-12-28","49","24","14","4","10","8","15","8","11","13","0","28","9","0","14","68","50","20","FALSE",NA,"14",NA,"0","234","home","1","0",NA,1,0,18,0.489795918367347,0.285714285714286,0.8
"9842","yale_bulldogs","game_2022_1474","2021-12-08","36","17","14","6","23","13","16","5","10","20","2","31","11","0","16","65","37","28","FALSE",NA,"4","132","0","122","away","-1","112",NA,1,0,28,0.472222222222222,0.428571428571429,0.565217391304348
"9843","yale_bulldogs","game_2022_1668","2021-12-14","30","13","27","8","4","2","16","4","9","10","0","18","9","0","16","52","59","3","FALSE",NA,"6",NA,"0","122","away","-1","234",NA,0,1,7,0.433333333333333,0.296296296296296,0.5
"9844","yale_bulldogs","game_2022_2925","2022-01-22","41","18","15","7","9","6","21","2","8","22","3","24","12","0","18","63","53","17","FALSE",NA,"5",NA,"0","0","home","1","0",NA,1,0,10,0.439024390243902,0.466666666666667,0.666666666666667
"9845","yale_bulldogs","game_2022_2999","2022-01-23","29","14","18","8","9","5","14","6","6","19","3","27","7","0","12","57","43","19","FALSE",NA,"1",NA,"0","0","home","1","0",NA,1,0,14,0.482758620689655,0.444444444444444,0.555555555555556
"9846","yale_bulldogs","game_2022_2656","2022-01-17","49","21","23","7","9","6","20","2","9","13","0","27","16","0","11","69","67","7","FALSE",NA,"2","50","0","322","home","1","0",NA,1,0,2,0.428571428571429,0.304347826086957,0.666666666666667
"9847","yale_bulldogs","game_2022_2134","2022-01-02","42","19","23","4","11","5","7","7","5","20","1","35","11","0","22","55","65","12","FALSE",NA,"5",NA,"0","111","away","-1","111",NA,0,1,10,0.452380952380952,0.173913043478261,0.454545454545455
"9848","yale_bulldogs","game_2022_3976","2022-02-12","40","16","24","6","10","7","13","6","7","12","0","21","18","0","19","57","65","2","FALSE",NA,"7",NA,"0","193","home","1","0",NA,0,1,8,0.4,0.25,0.7
"9849","yale_bulldogs","game_2022_4237","2022-02-18","33","13","19","10","17","12","19","1","7","20","3","30","12","0","12","68","58","20","FALSE",NA,"6","302","0","234","away","-1","234",NA,1,0,10,0.393939393939394,0.526315789473684,0.705882352941177
"9850","yale_bulldogs","game_2022_3510","2022-02-04","30","12","20","5","10","9","13","4","8","21","3","25","9","0","13","48","33","15","FALSE",NA,"7","47","0","275","away","-1","275",NA,1,0,15,0.4,0.25,0.9
"9851","yale_bulldogs","game_2022_3605","2022-02-05","36","12","25","7","21","14","12","1","6","22","5","32","21","0","20","59","65","4","FALSE",NA,"1","709","0","173","away","-1","193",NA,0,1,6,0.333333333333333,0.28,0.666666666666667
"9852","yale_bulldogs","game_2022_4697","2022-02-26","25","12","22","7","16","11","19","7","9","19","0","26","10","0","20","56","40","23","FALSE",NA,"7","252","0","181","home","1","0",NA,1,0,16,0.48,0.318181818181818,0.6875
"9853","yale_bulldogs","game_2022_5008","2022-03-05","37","15","21","7","16","13","17","4","7","18","0","30","17","0","16","64","49","22","FALSE",NA,"7","417","0","138","away","-1","138",NA,1,0,15,0.405405405405405,0.333333333333333,0.8125
"9854","yale_bulldogs","game_2022_4332","2022-02-19","28","10","15","4","8","4","10","3","5","25","1","15","5","0","16","36","74","0","FALSE",NA,"1","797","0","54","away","-1","181",NA,0,1,38,0.357142857142857,0.266666666666667,0.5
"9855","yale_bulldogs","game_2022_5173","2022-03-11","41","13","19","2","11","6","7","2","5","16","1","29","10","0","18","38","67","0","FALSE",NA,"6","771","0","67","neutral","0","193",NA,0,1,29,0.317073170731707,0.105263157894737,0.545454545454545
"9856","youngstown_state_penguins","game_2022_4689","2022-02-26","25","15","19","5","20","16","16","2","5","16","2","20","7","0","16","61","54","14","FALSE",NA,"2","337","0","265","away","-1","597","South",1,0,7,0.6,0.263157894736842,0.8
"9857","youngstown_state_penguins","game_2022_3603","2022-02-05","28","11","21","9","14","11","11","3","4","11","2","21","8","0","10","60","56","8","FALSE",NA,"2","1042","0","163","away","-1","643","South",1,0,4,0.392857142857143,0.428571428571429,0.785714285714286
"9858","youngstown_state_penguins","game_2022_890","2021-11-26","34","21","18","5","22","13","17","2","14","24","1","29","9","0","12","70","55","27","FALSE",NA,"6","1166","0","247","home","1","0","South",1,0,15,0.617647058823529,0.277777777777778,0.590909090909091
"9859","youngstown_state_penguins","game_2022_2499","2022-01-14","37","14","35","10","14","11","18","2","10","10","1","21","25","0","14","69","46","29","FALSE",NA,"6","1297","0","0","home","1","0","South",1,0,23,0.378378378378378,0.285714285714286,0.785714285714286
"9860","youngstown_state_penguins","game_2022_3478","2022-02-03","18","11","43","12","12","11","17","3","5","26","3","30","10","0","24","69","70","6","FALSE","10","4","1687","0","710","away","-1","710","South",0,1,1,0.611111111111111,0.27906976744186,0.916666666666667
"9861","youngstown_state_penguins","game_2022_3331","2022-01-30","21","13","29","5","16","11","9","2","6","16","3","21","14","0","15","52","56","10","FALSE",NA,"2","2001","0","0","home","1","0","South",0,1,4,0.619047619047619,0.172413793103448,0.6875
"9862","youngstown_state_penguins","game_2022_2041","2021-12-30","35","17","23","7","9","9","18","1","10","10","2","28","8","0","12","64","41","25","FALSE",NA,"9","1130","0",NA,"home","1","0","South",1,0,23,0.485714285714286,0.304347826086957,1
"9863","youngstown_state_penguins","game_2022_3182","2022-01-28","32","17","30","9","25","17","16","4","9","11","0","25","13","0","15","78","59","25","FALSE",NA,"6","1257","0","0","home","1","0","South",1,0,19,0.53125,0.3,0.68
"9864","youngstown_state_penguins","game_2022_2920","2022-01-22","27","13","24","6","21","17","11","3","7","12","1","30","12","0","13","61","44","17","FALSE",NA,"2","1221","0","75","home","1","0","South",1,0,17,0.481481481481481,0.25,0.80952380952381
"9865","youngstown_state_penguins","game_2022_4234","2022-02-18","40","17","13","5","14","13","12","2","6","11","3","29","5","0","9","62","49","15","FALSE",NA,"5","1708","0","378","home","1","0","South",1,0,13,0.425,0.384615384615385,0.928571428571429
"9866","youngstown_state_penguins","game_2022_406","2021-11-15","31","10","28","9","17","10","13","4","5","15","0","32","12","0","22","57","55","7","FALSE",NA,"6","1329","0","279","home","1","0","South",1,0,2,0.32258064516129,0.321428571428571,0.588235294117647
"9867","youngstown_state_penguins","game_2022_637","2021-11-20","36","21","18","4","11","10","16","3","3","18","2","28","8","0","12","64","56","7","FALSE",NA,"2","143","0","457","away","-1","247","South",1,0,8,0.583333333333333,0.222222222222222,0.909090909090909
"9868","youngstown_state_penguins","game_2022_70","2021-11-09","30","10","22","11","20","17","14","3","6","16","0","27","6","0","20","70","67","13","FALSE",NA,NA,"825","0",NA,"away","-1","279","South",1,0,3,0.333333333333333,0.5,0.85
"9869","youngstown_state_penguins","game_2022_3874","2022-02-11","27","12","38","15","10","8","19","1","6","13","5","28","11","0","15","77","69","9","FALSE","5","6","355","0","543","away","-1","100","South",1,0,8,0.444444444444444,0.394736842105263,0.8
"9870","youngstown_state_penguins","game_2022_2312","2022-01-08","31","16","19","6","17","9","16","3","5","12","1","23","7","0","13","59","53","11","FALSE",NA,"7","1016","0","0","home","1","0","South",1,0,6,0.516129032258065,0.315789473684211,0.529411764705882
"9871","youngstown_state_penguins","game_2022_1290","2021-12-04","19","8","33","15","10","6","15","3","2","10","0","32","2","0","14","67","58","14","FALSE",NA,"2","1022","0","0","home","1","0","South",1,0,9,0.421052631578947,0.454545454545455,0.6
"9872","youngstown_state_penguins","game_2022_1606","2021-12-12","33","11","28","6","24","18","9","2","6","14","0","23","12","0","9","58","78","12","FALSE",NA,"4","2261","0","1128","away","-1","880","South",0,1,20,0.333333333333333,0.214285714285714,0.75
"9873","youngstown_state_penguins","game_2022_1447","2021-12-08","37","19","23","7","13","10","10","1","5","17","1","18","16","0","24","69","66","14","FALSE",NA,"4","541","0","249","away","-1","249","South",1,0,3,0.513513513513513,0.304347826086957,0.769230769230769
"9874","youngstown_state_penguins","game_2022_1217","2021-12-02","25","10","28","8","23","14","10","2","7","10","0","26","7","0","22","58","50","17","FALSE",NA,"6","1203","0","0","home","1","0","South",1,0,8,0.4,0.285714285714286,0.608695652173913
"9875","youngstown_state_penguins","game_2022_4401","2022-02-20","36","19","29","12","5","3","18","2","3","14","0","38","11","0","12","77","53","24","FALSE",NA,"2","1354","0","0","home","1","0","South",1,0,24,0.527777777777778,0.413793103448276,0.6
"9876","youngstown_state_penguins","game_2022_4566","2022-02-24","25","12","33","6","8","3","13","2","7","12","0","17","13","0","12","45","68","0","FALSE",NA,"4",NA,"0","487","away","-1","487","South",0,1,23,0.48,0.181818181818182,0.375
"9877","youngstown_state_penguins","game_2022_550","2021-11-18","25","15","23","12","20","13","21","0","3","21","1","35","3","0","15","79","68","22","FALSE",NA,"3","244","0","341","away","-1","341","South",1,0,11,0.6,0.521739130434783,0.65
"9878","youngstown_state_penguins","game_2022_2638","2022-01-16","36","15","35","9","18","11","14","1","11","8","1","20","11","0","16","68","76","9","FALSE","5","2","1303","0","0","home","1","0","South",0,1,8,0.416666666666667,0.257142857142857,0.611111111111111
"9879","youngstown_state_penguins","game_2022_4912","2022-03-03","32","15","20","5","14","7","12","4","3","13","1","30","7","0","18","52","63","5","FALSE",NA,"5","1669","0","597","home","1","0","South",0,1,11,0.46875,0.25,0.5
"9880","youngstown_state_penguins","game_2022_2803","2022-01-20","28","13","26","10","8","3","17","2","7","16","2","17","15","0","14","59","57","6","FALSE",NA,"4","258","0","75","away","-1","75","South",1,0,2,0.464285714285714,0.384615384615385,0.375
