"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"6973",6973,6973,6973,6973,6973,6973,6973,6973,6973,6981,"utah_utes",6442,7038,"game_2022_3519","2022-02-04",40,22,20,5,14,12,13,3,7,16,3,25,11,0,16,71,66,7,FALSE,NA,5,2046,NA,572,"home",1,NA,"West",1,0,5,0.55,0.25,0.857142857142857,59,0.0127205616020146,19,0.0148307730735606,7,0.00791031957691091,19.24,38.23,57.22,5.98,11.41,16.84,-19.5628571428571,-39.9828571428571,-60.4028571428571
"6974",6974,6974,6974,6974,6974,6974,6974,6974,6974,6982,"utah_utes",5573,6165,"game_2022_3082","2022-01-26",34,16,23,8,12,10,8,0,5,12,1,23,10,0,17,66,70,3,FALSE,NA,3,7075,0,1530,"away",-1,988,"West",0,1,4,0.470588235294118,0.347826086956522,0.833333333333333,46,0.00991772599479104,13,0.010147371050331,3,0.00339013696153325,19.3378260869565,38.3278260869565,57.3178260869565,5.90058823529412,11.3305882352941,16.7605882352941,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6975",6975,6975,6975,6975,6975,6975,6975,6975,6975,6983,"utah_utes",1805,2121,"game_2022_1060","2021-11-28",24,17,37,16,16,11,25,2,6,18,1,21,12,0,18,93,77,24,FALSE,NA,1,NA,-2,0,"neutral",0,4807,"West",1,0,16,0.708333333333333,0.432432432432432,0.6875,66,0.014229780775135,19,0.0148307730735606,24,0.027121095692266,19.4224324324324,38.4124324324324,57.4024324324324,6.13833333333333,11.5683333333333,16.9983333333333,-19.7325,-40.1525,-60.5725
"6976",6976,6976,6976,6976,6976,6976,6976,6976,6976,6984,"utah_utes",464,610,"game_2022_305","2021-11-13",39,24,34,14,23,16,23,1,9,9,1,31,15,2,23,106,71,44,FALSE,NA,3,1631,NA,0,"home",1,NA,"West",0,1,35,0.615384615384615,0.411764705882353,0.695652173913043,79,0.0170326163823585,10,0.00780567003871612,44,0.0497220087691543,19.4017647058823,38.3917647058823,57.3817647058823,6.04538461538461,11.4753846153846,16.9053846153846,-19.724347826087,-40.144347826087,-60.564347826087
"6977",6977,6977,6977,6977,6977,6977,6977,6977,6977,6985,"utah_utes",935,1173,"game_2022_586","2021-11-19",49,24,27,7,12,9,21,4,7,15,1,37,22,0,13,78,45,33,FALSE,NA,3,1842,NA,0,"home",1,NA,"West",1,0,33,0.489795918367347,0.259259259259259,0.75,91,0.0196198492505649,16,0.0124890720619458,33,0.0372915065768657,19.2492592592593,38.2392592592593,57.2292592592593,5.91979591836735,11.3497959183673,16.7797959183673,-19.67,-40.09,-60.51
"6978",6978,6978,6978,6978,6978,6978,6978,6978,6978,6986,"utah_utes",690,882,"game_2022_441","2021-11-16",40,27,28,9,13,11,25,2,10,11,0,32,13,0,19,92,50,42,FALSE,NA,3,1645,NA,0,"home",1,NA,"West",1,0,42,0.675,0.321428571428571,0.846153846153846,82,0.0176794245994101,11,0.00858623704258774,42,0.0474619174614654,19.3114285714286,38.3014285714286,57.2914285714286,6.105,11.535,16.965,-19.5738461538462,-39.9938461538462,-60.4138461538462
"6979",6979,6979,6979,6979,6979,6979,6979,6979,6979,6987,"utah_utes",208,310,"game_2022_155","2021-11-10",31,17,42,19,17,14,22,7,10,13,0,32,22,0,14,105,56,49,FALSE,NA,NA,1732,NA,NA,"home",1,NA,"West",0,1,49,0.548387096774194,0.452380952380952,0.823529411764706,93,0.0200510547285993,13,0.010147371050331,49,0.0553722370383763,19.442380952381,38.432380952381,57.422380952381,5.97838709677419,11.4083870967742,16.8383870967742,-19.5964705882353,-40.0164705882353,-60.4364705882353
"6980",6980,6980,6980,6980,6980,6980,6980,6980,6980,6988,"utah_valley_wolverines",721,921,"game_2022_460","2021-11-16",43,23,13,2,11,8,8,5,5,15,3,31,11,0,12,60,54,14,FALSE,NA,5,586,0,315,"away",-1,315,"West",1,0,6,0.534883720930233,0.153846153846154,0.727272727272727,60,0.0129361643410318,18,0.014050206069689,14,0.0158206391538218,19.1438461538462,38.1338461538462,57.1238461538462,5.96488372093023,11.3948837209302,16.8248837209302,-19.6927272727273,-40.1127272727273,-60.5327272727273
"6981",6981,6981,6981,6981,6981,6981,6981,6981,6981,6989,"utah_valley_wolverines",3049,3567,"game_2022_1783","2021-12-18",34,16,21,6,10,7,11,3,2,18,0,27,9,0,23,57,65,3,FALSE,NA,7,2003,NA,550,"away",-1,57,"West",0,1,8,0.470588235294118,0.285714285714286,0.7,52,0.0112113424288942,18,0.014050206069689,3,0.00339013696153325,19.2757142857143,38.2657142857143,57.2557142857143,5.90058823529412,11.3305882352941,16.7605882352941,-19.72,-40.14,-60.56
"6982",6982,6982,6982,6982,6982,6982,6982,6982,6982,6990,"utah_valley_wolverines",5417,6009,"game_2022_3004","2022-01-24",36,15,16,5,22,20,18,1,14,15,1,28,10,0,18,65,51,23,FALSE,NA,2,491,0,1953,"home",1,0,"West",1,0,14,0.416666666666667,0.3125,0.909090909090909,71,0.015307794470221,16,0.0124890720619458,23,0.0259910500384216,19.3025,38.2925,57.2825,5.84666666666667,11.2766666666667,16.7066666666667,-19.5109090909091,-39.9309090909091,-60.3509090909091
"6983",6983,6983,6983,6983,6983,6983,6983,6983,6983,6991,"utah_valley_wolverines",5007,5599,"game_2022_2799","2022-01-20",34,16,20,6,9,9,18,0,7,18,1,23,12,0,13,59,56,9,FALSE,NA,3,314,0,1880,"away",-1,1992,"West",1,0,3,0.470588235294118,0.3,1,60,0.0129361643410318,19,0.0148307730735606,9,0.0101704108845997,19.29,38.28,57.27,5.90058823529412,11.3305882352941,16.7605882352941,-19.42,-39.84,-60.26
"6984",6984,6984,6984,6984,6984,6984,6984,6984,6984,6992,"utah_valley_wolverines",2583,3009,"game_2022_1504","2021-12-09",50,21,10,5,8,6,11,4,7,8,0,29,8,0,18,63,50,13,FALSE,NA,8,2108,0,755,"away",-1,755,"West",1,0,13,0.42,0.5,0.75,59,0.0127205616020146,8,0.0062445360309729,13,0.0146905934999774,19.49,38.48,57.47,5.85,11.28,16.71,-19.67,-40.09,-60.51
"6985",6985,6985,6985,6985,6985,6985,6985,6985,6985,6993,"utah_valley_wolverines",7083,7687,"game_2022_3843","2022-02-10",26,13,17,5,24,17,8,2,7,15,0,27,8,0,18,58,50,17,FALSE,NA,5,1103,0,745,"away",-1,745,"West",1,0,8,0.5,0.294117647058824,0.708333333333333,52,0.0112113424288942,15,0.0117085050580742,17,0.0192107761153551,19.2841176470588,38.2741176470588,57.2641176470588,5.93,11.36,16.79,-19.7116666666667,-40.1316666666667,-60.5516666666667
"6986",6986,6986,6986,6986,6986,6986,6986,6986,6986,6994,"utah_valley_wolverines",1571,1883,"game_2022_941","2021-11-27",42,18,19,6,10,8,21,7,5,15,0,34,15,0,9,62,43,23,FALSE,NA,4,NA,0,NA,"home",1,0,"West",1,0,19,0.428571428571429,0.315789473684211,0.8,82,0.0176794245994101,15,0.0117085050580742,23,0.0259910500384216,19.3057894736842,38.2957894736842,57.2857894736842,5.85857142857143,11.2885714285714,16.7185714285714,-19.62,-40.04,-60.46
"6987",6987,6987,6987,6987,6987,6987,6987,6987,6987,6995,"utah_valley_wolverines",6347,6943,"game_2022_3471","2022-02-03",36,11,13,5,20,16,13,1,10,21,1,21,13,0,17,53,68,0,FALSE,NA,7,781,0,0,"home",1,0,"West",0,1,15,0.305555555555556,0.384615384615385,0.8,58,0.0125049588629974,22,0.0171724740851755,0,0,19.3746153846154,38.3646153846154,57.3546153846154,5.73555555555556,11.1655555555556,16.5955555555556,-19.62,-40.04,-60.46
"6988",6988,6988,6988,6988,6988,6988,6988,6988,6988,6996,"utah_valley_wolverines",6599,7195,"game_2022_3597","2022-02-05",41,18,14,5,19,15,20,6,8,17,0,23,14,0,22,66,69,5,FALSE,NA,2,528,0,0,"home",1,0,"West",0,1,3,0.439024390243902,0.357142857142857,0.789473684210526,71,0.015307794470221,17,0.0132696390658174,5,0.00565022826922208,19.3471428571429,38.3371428571429,57.3271428571429,5.8690243902439,11.2990243902439,16.7290243902439,-19.6305263157895,-40.0505263157895,-60.4705263157895
"6989",6989,6989,6989,6989,6989,6989,6989,6989,6989,6997,"utah_valley_wolverines",4557,5147,"game_2022_2573","2022-01-15",45,19,19,4,26,18,17,3,4,12,1,27,15,0,21,68,83,0,FALSE,NA,14,627,0,1503,"home",1,0,"West",0,1,15,0.422222222222222,0.210526315789474,0.692307692307692,66,0.014229780775135,13,0.010147371050331,0,0,19.2005263157895,38.1905263157895,57.1805263157895,5.85222222222222,11.2822222222222,16.7122222222222,-19.7276923076923,-40.1476923076923,-60.5676923076923
"6990",6990,6990,6990,6990,6990,6990,6990,6990,6990,6998,"utah_valley_wolverines",7327,7931,"game_2022_3965","2022-02-12",42,21,13,5,9,9,10,2,6,8,1,33,9,0,14,66,32,34,FALSE,NA,2,482,0,515,"away",-1,986,"West",1,0,34,0.5,0.384615384615385,1,60,0.0129361643410318,9,0.00702510303484451,34,0.0384215522307101,19.3746153846154,38.3646153846154,57.3546153846154,5.93,11.36,16.79,-19.42,-39.84,-60.26
"6991",6991,6991,6991,6991,6991,6991,6991,6991,6991,6999,"utah_valley_wolverines",2023,2371,"game_2022_1185","2021-12-01",38,17,20,7,10,8,18,3,5,12,1,21,8,1,18,63,73,0,FALSE,NA,4,894,0,0,"home",1,0,"West",0,1,10,0.447368421052632,0.35,0.8,55,0.0118581506459458,13,0.010147371050331,0,0,19.34,38.33,57.32,5.87736842105263,11.3073684210526,16.7373684210526,-19.62,-40.04,-60.46
"6992",6992,6992,6992,6992,6992,6992,6992,6992,6992,7000,"utah_valley_wolverines",5707,6299,"game_2022_3149","2022-01-27",39,25,12,4,30,20,21,6,2,19,1,37,7,0,19,82,62,24,FALSE,NA,3,575,0,0,"home",1,0,"West",1,0,20,0.641025641025641,0.333333333333333,0.666666666666667,73,0.0157389999482553,20,0.0156113400774322,24,0.027121095692266,19.3233333333333,38.3133333333333,57.3033333333333,6.07102564102564,11.5010256410256,16.9310256410256,-19.7533333333333,-40.1733333333333,-60.5933333333333
"6993",6993,6993,6993,6993,6993,6993,6993,6993,6993,7001,"utah_valley_wolverines",3513,4077,"game_2022_2038","2021-12-30",30,21,24,4,9,9,15,2,1,16,0,29,9,0,23,63,69,12,FALSE,NA,9,364,0,1606,"away",-1,1376,"West",0,1,6,0.7,0.166666666666667,1,56,0.012073753384963,16,0.0124890720619458,12,0.013560547846133,19.1566666666667,38.1466666666667,57.1366666666667,6.13,11.56,16.99,-19.42,-39.84,-60.26
"6994",6994,6994,6994,6994,6994,6994,6994,6994,6994,7002,"utah_valley_wolverines",4732,5324,"game_2022_2662","2022-01-17",34,16,30,9,12,9,15,3,8,9,0,29,11,0,11,68,65,17,FALSE,NA,2,599,NA,390,"away",-1,390,"West",1,0,3,0.470588235294118,0.3,0.75,66,0.014229780775135,9,0.00702510303484451,17,0.0192107761153551,19.29,38.28,57.27,5.90058823529412,11.3305882352941,16.7605882352941,-19.67,-40.09,-60.51
"6995",6995,6995,6995,6995,6995,6995,6995,6995,6995,7003,"utah_valley_wolverines",5239,5831,"game_2022_2915","2022-01-22",39,22,10,2,6,5,15,2,3,22,2,37,7,0,19,55,59,4,FALSE,10,2,938,0,573,"away",-1,1953,"West",0,1,4,0.564102564102564,0.2,0.833333333333333,64,0.0137985752971006,24,0.0187336080929187,4,0.00452018261537766,19.19,38.18,57.17,5.99410256410256,11.4241025641026,16.8541025641026,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6996",6996,6996,6996,6996,6996,6996,6996,6996,6996,7004,"utah_valley_wolverines",2631,3067,"game_2022_1533","2021-12-11",35,19,17,3,14,11,9,1,5,15,0,29,9,0,11,58,67,3,FALSE,NA,2,1178,0,263,"away",-1,601,"West",0,1,9,0.542857142857143,0.176470588235294,0.785714285714286,53,0.0114269451679114,15,0.0117085050580742,3,0.00339013696153325,19.1664705882353,38.1564705882353,57.1464705882353,5.97285714285714,11.4028571428571,16.8328571428571,-19.6342857142857,-40.0542857142857,-60.4742857142857
"6997",6997,6997,6997,6997,6997,6997,6997,6997,6997,7005,"utah_valley_wolverines",1105,1355,"game_2022_677","2021-11-20",22,16,26,9,7,5,15,0,3,15,1,25,5,1,16,64,70,8,FALSE,NA,4,NA,0,622,"away",-1,700,"West",0,1,6,0.727272727272727,0.346153846153846,0.714285714285714,48,0.0103489314728254,16,0.0124890720619458,8,0.00904036523075532,19.3361538461538,38.3261538461538,57.3161538461538,6.15727272727273,11.5872727272727,17.0172727272727,-19.7057142857143,-40.1257142857143,-60.5457142857143
"6998",6998,6998,6998,6998,6998,6998,6998,6998,6998,7006,"utah_valley_wolverines",311,429,"game_2022_214","2021-11-11",45,19,25,5,11,9,14,1,8,10,0,26,17,0,9,62,71,8,FALSE,NA,2,649,0,NA,"home",1,0,"West",0,1,9,0.422222222222222,0.2,0.818181818181818,66,0.014229780775135,10,0.00780567003871612,8,0.00904036523075532,19.19,38.18,57.17,5.85222222222222,11.2822222222222,16.7122222222222,-19.6018181818182,-40.0218181818182,-60.4418181818182
"6999",6999,6999,6999,6999,6999,6999,6999,6999,6999,7007,"utah_valley_wolverines",3285,3829,"game_2022_1914","2021-12-21",32,8,24,5,9,5,9,1,10,26,3,19,12,0,20,36,53,2,FALSE,NA,3,925,0,237,"away",-1,294,"West",0,1,17,0.25,0.208333333333333,0.555555555555556,51,0.010995739689877,29,0.0226364431122768,2,0.00226009130768883,19.1983333333333,38.1883333333333,57.1783333333333,5.68,11.11,16.54,-19.8644444444444,-40.2844444444444,-60.7044444444444
"7000",7000,7000,7000,7000,7000,7000,7000,7000,7000,7008,"utah_valley_wolverines",3619,4193,"game_2022_2096","2022-01-01",39,15,18,4,10,6,10,3,7,14,0,22,12,0,20,48,61,5,FALSE,NA,2,618,NA,147,"away",-1,1503,"West",0,1,13,0.384615384615385,0.222222222222222,0.6,54,0.0116425479069286,14,0.0109279380542026,5,0.00565022826922208,19.2122222222222,38.2022222222222,57.1922222222222,5.81461538461538,11.2446153846154,16.6746153846154,-19.82,-40.24,-60.66
"7001",7001,7001,7001,7001,7001,7001,7001,7001,7001,7009,"utep_miners",302,420,"game_2022_210","2021-11-11",45,23,18,7,20,14,17,2,11,13,0,26,12,0,19,81,47,34,FALSE,NA,NA,796,0,NA,"home",1,0,NA,1,0,34,0.511111111111111,0.388888888888889,0.7,68,0.0146609862531694,13,0.010147371050331,34,0.0384215522307101,19.3788888888889,38.3688888888889,57.3588888888889,5.94111111111111,11.3711111111111,16.8011111111111,-19.72,-40.14,-60.56
"7002",7002,7002,7002,7002,7002,7002,7002,7002,7002,7010,"utep_miners",3631,4205,"game_2022_2102","2022-01-01",34,15,18,3,21,17,9,1,5,15,0,34,11,0,11,56,55,11,FALSE,NA,2,798,0,0,"home",1,0,NA,1,0,1,0.441176470588235,0.166666666666667,0.80952380952381,60,0.0129361643410318,15,0.0117085050580742,11,0.0124305021922886,19.1566666666667,38.1466666666667,57.1366666666667,5.87117647058823,11.3011764705882,16.7311764705882,-19.6104761904762,-40.0304761904762,-60.4504761904762
"7003",7003,7003,7003,7003,7003,7003,7003,7003,7003,7011,"utep_miners",471,619,"game_2022_309","2021-11-13",43,23,25,11,12,10,22,4,10,17,1,21,16,0,13,89,69,29,FALSE,NA,2,751,0,0,"home",1,0,NA,1,0,20,0.534883720930233,0.44,0.833333333333333,73,0.0157389999482553,18,0.014050206069689,29,0.032771323961488,19.43,38.42,57.41,5.96488372093023,11.3948837209302,16.8248837209302,-19.5866666666667,-40.0066666666667,-60.4266666666667
"7004",7004,7004,7004,7004,7004,7004,7004,7004,7004,7012,"utep_miners",1659,1971,"game_2022_985","2021-11-27",27,6,24,9,24,16,9,0,7,19,0,20,14,0,25,55,81,1,FALSE,NA,1,NA,-1,0,"neutral",0,951,NA,0,1,26,0.222222222222222,0.375,0.666666666666667,50,0.0107801369508598,19,0.0148307730735606,1,0.00113004565384442,19.365,38.355,57.345,5.65222222222222,11.0822222222222,16.5122222222222,-19.7533333333333,-40.1733333333333,-60.5933333333333
"7005",7005,7005,7005,7005,7005,7005,7005,7005,7005,7013,"utep_miners",2830,3306,"game_2022_1653","2021-12-13",35,16,22,9,15,10,14,4,10,13,2,22,11,0,22,69,57,19,FALSE,NA,16,735,0,1760,"away",-1,839,NA,1,0,12,0.457142857142857,0.409090909090909,0.666666666666667,61,0.013151767080049,15,0.0117085050580742,19,0.0214708674230439,19.3990909090909,38.3890909090909,57.3790909090909,5.88714285714286,11.3171428571429,16.7471428571429,-19.7533333333333,-40.1733333333333,-60.5933333333333
"7006",7006,7006,7006,7006,7006,7006,7006,7006,7006,7014,"utep_miners",769,983,"game_2022_491","2021-11-17",37,24,16,3,27,19,10,4,9,17,0,16,8,0,23,76,61,16,FALSE,NA,4,1088,0,0,"home",1,0,NA,1,0,15,0.648648648648649,0.1875,0.703703703703704,47,0.0101333287338082,17,0.0132696390658174,16,0.0180807304615106,19.1775,38.1675,57.1575,6.07864864864865,11.5086486486486,16.9386486486486,-19.7162962962963,-40.1362962962963,-60.5562962962963
"7007",7007,7007,7007,7007,7007,7007,7007,7007,7007,7015,"utep_miners",991,1237,"game_2022_618","2021-11-20",47,25,20,5,10,7,15,5,9,17,0,27,16,0,16,72,62,20,FALSE,NA,3,815,0,0,"home",1,0,NA,1,0,10,0.531914893617021,0.25,0.7,72,0.0155233972092381,17,0.0132696390658174,20,0.0226009130768883,19.24,38.23,57.22,5.96191489361702,11.391914893617,16.821914893617,-19.72,-40.14,-60.56
"7008",7008,7008,7008,7008,7008,7008,7008,7008,7008,7016,"utep_miners",4373,4963,"game_2022_2481","2022-01-13",37,17,19,4,20,13,8,3,6,15,0,27,12,0,19,59,71,4,FALSE,NA,12,716,0,0,"home",1,0,NA,0,1,12,0.459459459459459,0.210526315789474,0.65,56,0.012073753384963,15,0.0117085050580742,4,0.00452018261537766,19.2005263157895,38.1905263157895,57.1805263157895,5.88945945945946,11.3194594594595,16.7494594594595,-19.77,-40.19,-60.61
"7009",7009,7009,7009,7009,7009,7009,7009,7009,7009,7017,"utep_miners",1521,1833,"game_2022_916","2021-11-26",44,20,20,3,20,13,7,0,8,17,2,20,19,0,16,62,57,7,FALSE,NA,6,NA,0,951,"neutral",0,951,NA,1,0,5,0.454545454545455,0.15,0.65,54,0.0116425479069286,19,0.0148307730735606,7,0.00791031957691091,19.14,38.13,57.12,5.88454545454545,11.3145454545454,16.7445454545454,-19.77,-40.19,-60.61
"7010",7010,7010,7010,7010,7010,7010,7010,7010,7010,7018,"utep_miners",2917,3421,"game_2022_1710","2021-12-15",40,16,11,5,46,35,7,3,7,16,0,27,7,0,24,82,78,4,FALSE,5,2,637,0,890,"away",-1,70,NA,1,0,4,0.4,0.454545454545455,0.760869565217391,51,0.010995739689877,16,0.0124890720619458,4,0.00452018261537766,19.4445454545455,38.4345454545455,57.4245454545455,5.83,11.26,16.69,-19.6591304347826,-40.0791304347826,-60.4991304347826
"7011",7011,7011,7011,7011,7011,7011,7011,7011,7011,7019,"utep_miners",3155,3689,"game_2022_1844","2021-12-19",42,16,24,9,11,7,15,1,12,17,1,20,16,0,14,66,78,5,FALSE,NA,4,4458,0,306,"away",-1,364,NA,0,1,12,0.380952380952381,0.375,0.636363636363636,64,0.0137985752971006,18,0.014050206069689,5,0.00565022826922208,19.365,38.355,57.345,5.81095238095238,11.2409523809524,16.6709523809524,-19.7836363636364,-40.2036363636364,-60.6236363636364
"7012",7012,7012,7012,7012,7012,7012,7012,7012,7012,7020,"utep_miners",3333,3881,"game_2022_1940","2021-12-21",50,27,7,2,48,33,15,2,4,23,0,30,14,0,19,93,85,8,FALSE,10,2,NA,0,364,"home",1,0,NA,1,0,8,0.54,0.285714285714286,0.6875,65,0.0140141780361178,23,0.0179530410890471,8,0.00904036523075532,19.2757142857143,38.2657142857143,57.2557142857143,5.97,11.4,16.83,-19.7325,-40.1525,-60.5725
"7013",7013,7013,7013,7013,7013,7013,7013,7013,7013,7021,"utep_miners",4604,5194,"game_2022_2597","2022-01-15",33,16,17,5,11,6,10,1,5,20,0,27,12,0,17,53,48,12,FALSE,NA,2,782,0,0,"home",1,0,NA,1,0,5,0.484848484848485,0.294117647058824,0.545454545454545,55,0.0118581506459458,20,0.0156113400774322,12,0.013560547846133,19.2841176470588,38.2741176470588,57.2641176470588,5.91484848484849,11.3448484848485,16.7748484848485,-19.8745454545455,-40.2945454545455,-60.7145454545455
"7014",7014,7014,7014,7014,7014,7014,7014,7014,7014,7022,"utep_miners",4767,5359,"game_2022_2679","2022-01-17",34,12,28,5,14,10,14,1,10,12,0,17,15,0,12,49,55,0,FALSE,NA,2,1422,0,1619,"away",-1,1619,NA,0,1,6,0.352941176470588,0.178571428571429,0.714285714285714,57,0.0122893561239802,12,0.00936680404645935,0,0,19.1685714285714,38.1585714285714,57.1485714285714,5.78294117647059,11.2129411764706,16.6429411764706,-19.7057142857143,-40.1257142857143,-60.5457142857143
"7015",7015,7015,7015,7015,7015,7015,7015,7015,7015,7023,"utep_miners",7458,8062,"game_2022_4031","2022-02-13",44,17,14,2,13,8,9,1,7,19,0,31,13,0,17,48,60,1,FALSE,NA,6,549,0,1129,"away",-1,2293,NA,0,1,12,0.386363636363636,0.142857142857143,0.615384615384615,61,0.013151767080049,19,0.0148307730735606,1,0.00113004565384442,19.1328571428571,38.1228571428571,57.1128571428571,5.81636363636364,11.2463636363636,16.6763636363636,-19.8046153846154,-40.2246153846154,-60.6446153846154
"7016",7016,7016,7016,7016,7016,7016,7016,7016,7016,7024,"utep_miners",6381,6977,"game_2022_3488","2022-02-03",37,18,11,6,26,21,10,2,6,15,0,20,11,0,16,75,62,21,FALSE,NA,5,675,0,2631,"home",1,0,NA,1,0,13,0.486486486486487,0.545454545454545,0.807692307692308,49,0.0105645342118426,15,0.0117085050580742,21,0.0237309587307327,19.5354545454545,38.5254545454545,57.5154545454545,5.91648648648649,11.3464864864865,16.7764864864865,-19.6123076923077,-40.0323076923077,-60.4523076923077
"7017",7017,7017,7017,7017,7017,7017,7017,7017,7017,7025,"utep_miners",5735,6327,"game_2022_3163","2022-01-27",41,18,13,2,16,10,8,1,7,11,0,23,12,1,19,52,54,7,FALSE,NA,4,405,0,2619,"away",-1,2619,NA,0,1,2,0.439024390243902,0.153846153846154,0.625,51,0.010995739689877,11,0.00858623704258774,7,0.00791031957691091,19.1438461538462,38.1338461538462,57.1238461538462,5.8690243902439,11.2990243902439,16.7290243902439,-19.795,-40.215,-60.635
"7018",7018,7018,7018,7018,7018,7018,7018,7018,7018,7026,"utep_miners",5389,5981,"game_2022_2990","2022-01-23",32,13,18,6,33,27,15,3,8,19,0,20,15,0,21,71,59,21,FALSE,NA,3,1151,0,800,"home",1,0,NA,1,0,12,0.40625,0.333333333333333,0.818181818181818,61,0.013151767080049,19,0.0148307730735606,21,0.0237309587307327,19.3233333333333,38.3133333333333,57.3033333333333,5.83625,11.26625,16.69625,-19.6018181818182,-40.0218181818182,-60.4418181818182
"7019",7019,7019,7019,7019,7019,7019,7019,7019,7019,7027,"utep_miners",5031,5623,"game_2022_2811","2022-01-20",27,13,19,9,21,16,12,3,8,20,1,23,7,0,20,69,52,25,FALSE,NA,3,547,0,905,"away",-1,800,NA,1,0,17,0.481481481481481,0.473684210526316,0.761904761904762,53,0.0114269451679114,21,0.0163919070813039,25,0.0282511413461104,19.4636842105263,38.4536842105263,57.4436842105263,5.91148148148148,11.3414814814815,16.7714814814815,-19.6580952380952,-40.0780952380952,-60.4980952380952
"7020",7020,7020,7020,7020,7020,7020,7020,7020,7020,7028,"utep_miners",6645,7241,"game_2022_3620","2022-02-05",35,17,26,7,17,14,19,1,10,16,0,16,20,0,19,69,72,2,FALSE,NA,2,1165,0,0,"home",1,0,NA,0,1,3,0.485714285714286,0.269230769230769,0.823529411764706,66,0.014229780775135,16,0.0124890720619458,2,0.00226009130768883,19.2592307692308,38.2492307692308,57.2392307692308,5.91571428571429,11.3457142857143,16.7757142857143,-19.5964705882353,-40.0164705882353,-60.4364705882353
"7021",7021,7021,7021,7021,7021,7021,7021,7021,7021,7029,"utep_miners",5981,6573,"game_2022_3286","2022-01-29",41,11,12,3,21,14,8,1,6,25,0,25,14,0,16,45,72,0,FALSE,NA,2,NA,0,67,"away",-1,2631,NA,0,1,27,0.268292682926829,0.25,0.666666666666667,54,0.0116425479069286,25,0.0195141750967903,0,0,19.24,38.23,57.22,5.69829268292683,11.1282926829268,16.5582926829268,-19.7533333333333,-40.1733333333333,-60.5933333333333
