"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"7310",7310,7310,7310,7310,7310,7310,"south_alabama_jaguars","game_2022_2523","2022-01-15",32,15,24,8,15,10,14,1,5,13,0,26,9,0,20,64,71,8,FALSE,NA,2,NA,0,426,"home",1,0,NA,0,1,7,0.46875,0.333333333333333,0.666666666666667,19.4333333333333,38.5333333333333,57.6333333333333,5.94875,11.42875,16.90875
"7311",7311,7311,7311,7311,7311,7311,"south_alabama_jaguars","game_2022_3100","2022-01-27",44,17,27,7,19,11,15,3,3,21,1,32,13,1,20,66,72,6,FALSE,5,5,431,0,488,"away",-1,488,NA,0,1,6,0.386363636363636,0.259259259259259,0.578947368421053,19.3592592592593,38.4592592592593,57.5592592592593,5.86636363636363,11.3463636363636,16.8263636363636
"7312",7312,7312,7312,7312,7312,7312,"south_alabama_jaguars","game_2022_4513","2022-02-24",32,13,31,9,22,9,13,1,5,13,1,18,12,0,21,62,79,1,FALSE,NA,5,320,0,921,"away",-1,921,NA,0,1,17,0.40625,0.290322580645161,0.409090909090909,19.3903225806452,38.4903225806452,57.5903225806452,5.88625,11.36625,16.84625
"7313",7313,7313,7313,7313,7313,7313,"south_alabama_jaguars","game_2022_4618","2022-02-26",44,13,20,6,9,6,9,4,12,16,1,25,9,0,11,50,72,3,FALSE,NA,2,461,0,355,"away",-1,857,NA,0,1,22,0.295454545454545,0.3,0.666666666666667,19.4,38.5,57.6,5.77545454545454,11.2554545454545,16.7354545454545
"7314",7314,7314,7314,7314,7314,7314,"south_alabama_jaguars","game_2022_4261","2022-02-19",40,17,24,5,10,8,9,1,17,25,2,23,15,0,14,57,60,5,FALSE,5,2,379,0,0,"home",1,0,NA,0,1,3,0.425,0.208333333333333,0.8,19.3083333333333,38.4083333333333,57.5083333333333,5.905,11.385,16.865
"7315",7315,7315,7315,7315,7315,7315,"south_alabama_jaguars","game_2022_3539","2022-02-05",33,10,32,6,20,14,8,0,7,21,0,29,13,1,20,52,84,0,FALSE,NA,7,2724,0,401,"away",-1,239,NA,0,1,32,0.303030303030303,0.1875,0.7,19.2875,38.3875,57.4875,5.7830303030303,11.2630303030303,16.7430303030303
"7316",7316,7316,7316,7316,7316,7316,"south_alabama_jaguars","game_2022_4156","2022-02-17",33,10,32,10,6,6,12,3,12,15,1,21,10,0,16,56,68,16,FALSE,NA,5,258,0,0,"home",1,0,NA,0,1,12,0.303030303030303,0.3125,1,19.4125,38.5125,57.6125,5.7830303030303,11.2630303030303,16.7430303030303
"7317",7317,7317,7317,7317,7317,7317,"south_alabama_jaguars","game_2022_4857","2022-03-02",34,17,16,8,17,8,11,0,5,13,1,19,8,0,16,66,80,0,FALSE,NA,4,667,0,821,"neutral",0,91,NA,0,1,14,0.5,0.5,0.470588235294118,19.6,38.7,57.8,5.98,11.46,16.94
"7318",7318,7318,7318,7318,7318,7318,"south_carolina_gamecocks","game_2022_2318","2022-01-09",52,28,17,3,12,9,11,9,5,12,0,40,15,0,10,74,54,25,FALSE,NA,3,12327,0,1037,"home",1,0,"North",1,0,20,0.538461538461538,0.176470588235294,0.75,19.2764705882353,38.3764705882353,57.4764705882353,6.01846153846154,11.4984615384615,16.9784615384615
"7319",7319,7319,7319,7319,7319,7319,"south_carolina_gamecocks","game_2022_1233","2021-12-03",43,20,13,4,27,13,16,16,4,14,1,35,17,0,14,65,44,31,FALSE,NA,4,11657,0,0,"home",1,0,"North",1,0,21,0.465116279069767,0.307692307692308,0.481481481481481,19.4076923076923,38.5076923076923,57.6076923076923,5.94511627906976,11.4251162790698,16.9051162790698
"7320",7320,7320,7320,7320,7320,7320,"south_carolina_gamecocks","game_2022_1589","2021-12-12",49,21,17,3,27,15,7,15,5,16,0,37,24,0,16,66,59,7,FALSE,NA,9,12862,0,0,"home",1,0,"North",1,0,7,0.428571428571429,0.176470588235294,0.555555555555556,19.2764705882353,38.3764705882353,57.4764705882353,5.90857142857143,11.3885714285714,16.8685714285714
"7321",7321,7321,7321,7321,7321,7321,"south_carolina_gamecocks","game_2022_3174","2022-01-27",46,21,8,1,30,24,7,6,3,9,1,37,10,0,10,69,40,31,FALSE,NA,3,13973,0,0,"home",1,0,"North",1,0,29,0.456521739130435,0.125,0.8,19.225,38.325,57.425,5.93652173913043,11.4165217391304,16.8965217391304
"7322",7322,7322,7322,7322,7322,7322,"south_carolina_gamecocks","game_2022_3304","2022-01-30",43,17,13,3,26,19,9,6,5,21,1,38,18,0,16,62,50,28,FALSE,NA,3,5319,0,501,"away",-1,501,"North",1,0,12,0.395348837209302,0.230769230769231,0.730769230769231,19.3307692307692,38.4307692307692,57.5307692307692,5.8753488372093,11.3553488372093,16.8353488372093
"7323",7323,7323,7323,7323,7323,7323,"south_carolina_gamecocks","game_2022_2424","2022-01-13",43,17,25,7,14,10,13,8,4,15,1,27,26,0,15,65,45,29,FALSE,NA,4,12169,0,0,"home",1,0,"North",1,0,20,0.395348837209302,0.28,0.714285714285714,19.38,38.48,57.58,5.8753488372093,11.3553488372093,16.8353488372093
"7324",7324,7324,7324,7324,7324,7324,"south_carolina_gamecocks","game_2022_3421","2022-02-03",48,28,14,5,18,12,16,15,5,14,0,32,14,0,10,83,51,36,FALSE,NA,4,11875,0,501,"home",1,0,"North",1,0,32,0.583333333333333,0.357142857142857,0.666666666666667,19.4571428571429,38.5571428571429,57.6571428571429,6.06333333333333,11.5433333333333,17.0233333333333
"7325",7325,7325,7325,7325,7325,7325,"south_carolina_gamecocks","game_2022_865","2021-11-26",42,22,11,6,23,17,17,13,8,13,0,29,16,0,9,79,38,41,FALSE,NA,4,11360,0,1055,"home",1,0,"North",1,0,41,0.523809523809524,0.545454545454545,0.739130434782609,19.6454545454545,38.7454545454545,57.8454545454545,6.00380952380952,11.4838095238095,16.9638095238095
"7326",7326,7326,7326,7326,7326,7326,"south_carolina_gamecocks","game_2022_1674","2021-12-15",35,13,22,7,17,8,8,5,8,17,3,25,19,0,9,55,46,16,FALSE,NA,3,5451,0,288,"away",-1,288,"North",1,0,9,0.371428571428571,0.318181818181818,0.470588235294118,19.4181818181818,38.5181818181818,57.6181818181818,5.85142857142857,11.3314285714286,16.8114285714286
"7327",7327,7327,7327,7327,7327,7327,"south_carolina_gamecocks","game_2022_4000","2022-02-13",49,25,12,4,11,10,10,4,8,13,0,26,9,0,17,72,54,30,FALSE,NA,3,5461,0,464,"away",-1,226,"North",1,0,18,0.510204081632653,0.333333333333333,0.909090909090909,19.4333333333333,38.5333333333333,57.6333333333333,5.99020408163265,11.4702040816326,16.9502040816326
"7328",7328,7328,7328,7328,7328,7328,"south_carolina_gamecocks","game_2022_1907","2021-12-21",57,22,16,4,15,9,12,10,13,7,0,20,18,0,11,65,61,4,FALSE,NA,6,13070,0,288,"home",1,0,"North",1,0,4,0.385964912280702,0.25,0.6,19.35,38.45,57.55,5.8659649122807,11.3459649122807,16.8259649122807
"7329",7329,7329,7329,7329,7329,7329,"south_carolina_gamecocks","game_2022_4956","2022-03-04",57,22,10,3,28,23,16,8,9,17,1,34,20,0,15,76,54,24,FALSE,NA,5,NA,-1,322,"neutral",0,583,"North",1,0,22,0.385964912280702,0.3,0.821428571428571,19.4,38.5,57.6,5.8659649122807,11.3459649122807,16.8259649122807
"7330",7330,7330,7330,7330,7330,7330,"south_carolina_gamecocks","game_2022_4742","2022-02-27",57,25,9,4,15,9,18,6,6,8,0,30,12,0,10,71,57,16,FALSE,NA,3,3221,0,759,"away",-1,791,"North",1,0,14,0.43859649122807,0.444444444444444,0.6,19.5444444444444,38.6444444444444,57.7444444444444,5.91859649122807,11.3985964912281,16.8785964912281
"7331",7331,7331,7331,7331,7331,7331,"south_carolina_gamecocks","game_2022_2115","2022-01-02",42,23,14,5,24,19,15,4,6,18,0,34,11,0,11,80,68,20,FALSE,NA,3,11403,0,1154,"home",1,0,"North",1,0,12,0.547619047619048,0.357142857142857,0.791666666666667,19.4571428571429,38.5571428571429,57.6571428571429,6.02761904761905,11.507619047619,16.987619047619
"7332",7332,7332,7332,7332,7332,7332,"south_carolina_gamecocks","game_2022_1089","2021-11-29",51,28,18,4,12,11,15,6,10,15,0,40,13,0,12,79,42,45,FALSE,NA,3,12020,0,0,"home",1,0,"North",1,0,37,0.549019607843137,0.222222222222222,0.916666666666667,19.3222222222222,38.4222222222222,57.5222222222222,6.02901960784313,11.5090196078431,16.9890196078431
"7333",7333,7333,7333,7333,7333,7333,"south_carolina_gamecocks","game_2022_4372","2022-02-20",61,21,17,4,21,13,13,7,4,12,0,28,31,0,21,67,53,19,FALSE,NA,3,18000,0,0,"home",1,0,"North",1,0,14,0.344262295081967,0.235294117647059,0.619047619047619,19.3352941176471,38.4352941176471,57.5352941176471,5.82426229508196,11.304262295082,16.784262295082
"7334",7334,7334,7334,7334,7334,7334,"south_carolina_gamecocks","game_2022_735","2021-11-21",43,23,16,5,25,19,16,4,12,16,0,28,13,0,23,80,63,29,FALSE,NA,1,545,1,0,"neutral",0,1055,"North",1,0,17,0.534883720930233,0.3125,0.76,19.4125,38.5125,57.6125,6.01488372093023,11.4948837209302,16.9748837209302
"7335",7335,7335,7335,7335,7335,7335,"south_carolina_gamecocks","game_2022_5036","2022-03-05",38,19,11,2,22,17,14,5,9,22,3,31,13,0,13,61,51,25,FALSE,NA,1,NA,-1,0,"neutral",0,583,"North",1,0,10,0.5,0.181818181818182,0.772727272727273,19.2818181818182,38.3818181818182,57.4818181818182,5.98,11.46,16.94
"7336",7336,7336,7336,7336,7336,7336,"south_carolina_gamecocks","game_2022_760","2021-11-22",49,26,18,5,10,6,12,2,11,14,0,23,19,0,18,73,57,16,FALSE,NA,1,1171,-2,0,"neutral",0,1055,"North",1,0,16,0.530612244897959,0.277777777777778,0.6,19.3777777777778,38.4777777777778,57.5777777777778,6.01061224489796,11.490612244898,16.970612244898
"7337",7337,7337,7337,7337,7337,7337,"south_carolina_gamecocks","game_2022_5058","2022-03-06",51,16,15,6,20,12,16,5,2,13,1,22,22,0,12,62,64,15,FALSE,NA,1,7997,-1,0,"neutral",0,583,"North",0,1,2,0.313725490196078,0.4,0.6,19.5,38.6,57.7,5.79372549019608,11.2737254901961,16.7537254901961
"7338",7338,7338,7338,7338,7338,7338,"south_carolina_gamecocks","game_2022_4503","2022-02-24",52,31,12,3,28,18,22,3,5,7,0,32,17,0,14,89,48,44,FALSE,NA,4,5883,0,1491,"away",-1,1491,"North",1,0,41,0.596153846153846,0.25,0.642857142857143,19.35,38.45,57.55,6.07615384615384,11.5561538461538,17.0361538461538
"7339",7339,7339,7339,7339,7339,7339,"south_carolina_gamecocks","game_2022_608","2021-11-20",48,27,11,7,19,13,26,8,5,22,0,36,13,0,16,88,60,28,FALSE,NA,3,667,-2,1055,"neutral",0,1055,"North",1,0,28,0.5625,0.636363636363636,0.684210526315789,19.7363636363636,38.8363636363636,57.9363636363636,6.0425,11.5225,17.0025
"7340",7340,7340,7340,7340,7340,7340,"south_carolina_gamecocks","game_2022_2012","2021-12-30",55,23,21,6,9,5,15,8,3,8,0,27,20,0,15,69,70,6,FALSE,5,9,6139,0,1154,"away",-1,1154,"North",0,1,1,0.418181818181818,0.285714285714286,0.555555555555556,19.3857142857143,38.4857142857143,57.5857142857143,5.89818181818181,11.3781818181818,16.8581818181818
"7341",7341,7341,7341,7341,7341,7341,"south_carolina_gamecocks","game_2022_2192","2022-01-06",40,18,10,4,32,18,10,7,4,21,1,29,19,0,12,66,60,8,FALSE,NA,4,9190,0,1037,"away",-1,1037,"North",1,0,6,0.45,0.4,0.5625,19.5,38.6,57.7,5.93,11.41,16.89
"7342",7342,7342,7342,7342,7342,7342,"south_carolina_gamecocks","game_2022_2613","2022-01-16",33,14,18,7,15,12,10,8,5,19,0,34,11,0,12,61,52,20,FALSE,NA,3,4265,0,1224,"away",-1,1224,"North",1,0,9,0.424242424242424,0.388888888888889,0.8,19.4888888888889,38.5888888888889,57.6888888888889,5.90424242424242,11.3842424242424,16.8642424242424
"7343",7343,7343,7343,7343,7343,7343,"south_carolina_gamecocks","game_2022_3797","2022-02-10",53,23,9,1,25,10,15,8,7,17,3,26,20,0,15,59,50,18,FALSE,NA,7,4317,0,546,"away",-1,546,"North",1,0,9,0.433962264150943,0.111111111111111,0.4,19.2111111111111,38.3111111111111,57.4111111111111,5.91396226415094,11.3939622641509,16.8739622641509
"7344",7344,7344,7344,7344,7344,7344,"south_carolina_gamecocks","game_2022_3001","2022-01-24",37,24,18,8,17,13,20,9,9,11,0,34,14,0,5,85,30,56,FALSE,NA,8,11329,0,1224,"home",1,0,"North",1,0,55,0.648648648648649,0.444444444444444,0.764705882352941,19.5444444444444,38.6444444444444,57.7444444444444,6.12864864864865,11.6086486486486,17.0886486486486
"7345",7345,7345,7345,7345,7345,7345,"south_carolina_gamecocks","game_2022_223","2021-11-12",40,20,20,8,11,8,18,10,4,20,2,35,14,0,20,72,41,32,FALSE,NA,3,2845,0,1763,"neutral",0,1725,"North",1,0,31,0.5,0.4,0.727272727272727,19.5,38.6,57.7,5.98,11.46,16.94
"7346",7346,7346,7346,7346,7346,7346,"south_carolina_gamecocks","game_2022_465","2021-11-17",35,18,19,8,25,16,15,9,5,17,3,28,15,0,20,76,45,31,FALSE,NA,5,13363,0,1725,"home",1,0,"North",1,0,31,0.514285714285714,0.421052631578947,0.64,19.521052631579,38.621052631579,57.721052631579,5.99428571428571,11.4742857142857,16.9542857142857
"7347",7347,7347,7347,7347,7347,7347,"south_carolina_gamecocks","game_2022_2","2021-11-09",39,22,12,3,19,13,9,9,6,14,1,25,10,0,13,66,57,14,FALSE,NA,NA,5533,0,NA,"away",-1,290,"North",1,0,9,0.564102564102564,0.25,0.684210526315789,19.35,38.45,57.55,6.04410256410256,11.5241025641026,17.0041025641026
"7348",7348,7348,7348,7348,7348,7348,"south_carolina_gamecocks","game_2022_4148","2022-02-17",52,24,22,8,5,3,19,8,5,12,0,38,24,0,10,75,38,37,FALSE,NA,4,12574,0,226,"home",1,0,"North",1,0,37,0.461538461538462,0.363636363636364,0.6,19.4636363636364,38.5636363636364,57.6636363636364,5.94153846153846,11.4215384615385,16.9015384615385
"7349",7349,7349,7349,7349,7349,7349,"south_carolina_state_lady_bulldogs","game_2022_106","2021-11-09",30,13,15,5,22,11,7,6,5,35,2,26,9,0,22,52,80,0,FALSE,NA,NA,1649,0,NA,"away",-1,563,NA,0,1,28,0.433333333333333,0.333333333333333,0.5,19.4333333333333,38.5333333333333,57.6333333333333,5.91333333333333,11.3933333333333,16.8733333333333
"7350",7350,7350,7350,7350,7350,7350,"south_carolina_state_lady_bulldogs","game_2022_1012","2021-11-27",40,11,10,4,16,9,6,3,3,25,1,26,12,0,17,43,75,0,FALSE,NA,1,100,1,0,"neutral",0,143,NA,0,1,32,0.275,0.4,0.5625,19.5,38.6,57.7,5.755,11.235,16.715
"7351",7351,7351,7351,7351,7351,7351,"south_carolina_state_lady_bulldogs","game_2022_1879","2021-12-20",34,14,23,6,2,1,9,4,4,14,1,18,6,0,15,47,85,0,FALSE,NA,1,4296,0,0,"away",-1,745,NA,0,1,38,0.411764705882353,0.260869565217391,0.5,19.3608695652174,38.4608695652174,57.5608695652174,5.89176470588235,11.3717647058823,16.8517647058823
"7352",7352,7352,7352,7352,7352,7352,"south_carolina_state_lady_bulldogs","game_2022_4735","2022-02-26",27,6,20,1,23,14,3,7,6,25,3,25,8,0,20,29,68,0,FALSE,NA,12,1088,0,268,"away",-1,563,NA,0,1,39,0.222222222222222,0.05,0.608695652173913,19.15,38.25,57.35,5.70222222222222,11.1822222222222,16.6622222222222
"7353",7353,7353,7353,7353,7353,7353,"south_carolina_state_lady_bulldogs","game_2022_908","2021-11-26",36,14,21,8,10,5,13,4,8,26,0,24,9,0,17,57,72,2,FALSE,NA,17,411,0,706,"away",-1,143,NA,0,1,15,0.388888888888889,0.380952380952381,0.5,19.4809523809524,38.5809523809524,57.6809523809524,5.86888888888889,11.3488888888889,16.8288888888889
"7354",7354,7354,7354,7354,7354,7354,"south_carolina_state_lady_bulldogs","game_2022_1675","2021-12-15",40,6,29,6,16,10,6,4,4,18,1,27,15,0,13,40,94,0,FALSE,NA,18,529,0,431,"away",-1,301,NA,0,1,54,0.15,0.206896551724138,0.625,19.3068965517241,38.4068965517241,57.5068965517241,5.63,11.11,16.59
"7355",7355,7355,7355,7355,7355,7355,"south_carolina_state_lady_bulldogs","game_2022_3979","2022-02-12",44,20,17,3,10,6,10,4,4,19,2,31,6,0,16,55,80,5,FALSE,NA,19,820,0,96,"away",-1,749,NA,0,1,25,0.454545454545455,0.176470588235294,0.6,19.2764705882353,38.3764705882353,57.4764705882353,5.93454545454545,11.4145454545454,16.8945454545454
"7356",7356,7356,7356,7356,7356,7356,"south_carolina_state_lady_bulldogs","game_2022_1837","2021-12-19",35,11,25,6,15,11,7,4,6,35,6,34,12,0,18,51,94,2,FALSE,NA,1,193,-1,0,"neutral",0,745,NA,0,1,43,0.314285714285714,0.24,0.733333333333333,19.34,38.44,57.54,5.79428571428571,11.2742857142857,16.7542857142857
"7357",7357,7357,7357,7357,7357,7357,"south_carolina_state_lady_bulldogs","game_2022_1803","2021-12-18",47,13,18,1,11,8,5,6,4,20,1,20,14,0,14,37,97,2,FALSE,NA,3,300,0,837,"neutral",0,745,NA,0,1,60,0.276595744680851,0.0555555555555556,0.727272727272727,19.1555555555556,38.2555555555556,57.3555555555556,5.75659574468085,11.2365957446808,16.7165957446808
"7358",7358,7358,7358,7358,7358,7358,"south_carolina_state_lady_bulldogs","game_2022_2939","2022-01-22",28,13,22,7,11,7,11,7,5,20,0,37,3,0,11,54,50,NA,FALSE,NA,33,155,0,1295,"away",-1,701,NA,1,0,4,0.464285714285714,0.318181818181818,0.636363636363636,19.4181818181818,38.5181818181818,57.6181818181818,5.94428571428571,11.4242857142857,16.9042857142857
"7359",7359,7359,7359,7359,7359,7359,"south_carolina_state_lady_bulldogs","game_2022_3006","2022-01-24",38,10,29,10,3,3,15,5,4,14,1,32,18,0,12,53,48,15,FALSE,NA,2,NA,0,107,"away",-1,792,NA,1,0,5,0.263157894736842,0.344827586206897,1,19.4448275862069,38.5448275862069,57.6448275862069,5.74315789473684,11.2231578947368,16.7031578947368
"7360",7360,7360,7360,7360,7360,7360,"south_carolina_state_lady_bulldogs","game_2022_4888","2022-03-03",38,21,27,6,23,14,15,5,4,20,1,23,15,0,22,74,84,4,FALSE,NA,3,2273,0,361,"away",-1,334,NA,0,1,10,0.552631578947368,0.222222222222222,0.608695652173913,19.3222222222222,38.4222222222222,57.5222222222222,6.03263157894737,11.5126315789474,16.9926315789474
"7361",7361,7361,7361,7361,7361,7361,"south_carolina_state_lady_bulldogs","game_2022_4778","2022-02-28",34,12,22,3,24,15,4,4,5,16,1,32,12,0,22,48,64,7,FALSE,NA,2,1281,0,232,"away",-1,695,NA,0,1,16,0.352941176470588,0.136363636363636,0.625,19.2363636363636,38.3363636363636,57.4363636363636,5.83294117647058,11.3129411764706,16.7929411764706
"7362",7362,7362,7362,7362,7362,7362,"south_carolina_state_lady_bulldogs","game_2022_5147","2022-03-10",41,17,18,4,8,7,12,3,7,29,0,27,16,0,18,53,66,2,FALSE,NA,7,NA,0,255,"neutral",0,563,NA,0,1,13,0.414634146341463,0.222222222222222,0.875,19.3222222222222,38.4222222222222,57.5222222222222,5.89463414634146,11.3746341463415,16.8546341463415
"7363",7363,7363,7363,7363,7363,7363,"south_carolina_state_lady_bulldogs","game_2022_4059","2022-02-14",31,15,13,3,18,9,8,6,11,27,0,21,5,0,12,48,76,0,FALSE,NA,2,168,0,0,"away",-1,749,NA,0,1,28,0.483870967741935,0.230769230769231,0.5,19.3307692307692,38.4307692307692,57.5307692307692,5.96387096774193,11.4438709677419,16.9238709677419
"7364",7364,7364,7364,7364,7364,7364,"south_carolina_upstate_spartans","game_2022_1824","2021-12-19",33,14,15,5,3,1,10,4,6,27,2,22,8,0,20,44,67,11,FALSE,NA,1,3521,0,91,"away",-1,415,"North",0,1,23,0.424242424242424,0.333333333333333,0.333333333333333,19.4333333333333,38.5333333333333,57.6333333333333,5.90424242424242,11.3842424242424,16.8642424242424
"7365",7365,7365,7365,7365,7365,7365,"south_carolina_upstate_spartans","game_2022_3786","2022-02-09",36,16,17,6,14,9,14,4,8,17,1,30,6,0,18,59,47,18,FALSE,NA,1,286,0,86,"home",1,0,"North",1,0,12,0.444444444444444,0.352941176470588,0.642857142857143,19.4529411764706,38.5529411764706,57.6529411764706,5.92444444444444,11.4044444444444,16.8844444444444
"7366",7366,7366,7366,7366,7366,7366,"south_carolina_upstate_spartans","game_2022_1275","2021-12-04",33,11,18,8,14,11,13,2,8,17,1,24,13,0,16,57,46,16,FALSE,NA,3,294,0,120,"home",1,0,"North",1,0,11,0.333333333333333,0.444444444444444,0.785714285714286,19.5444444444444,38.6444444444444,57.7444444444444,5.81333333333333,11.2933333333333,16.7733333333333
"7367",7367,7367,7367,7367,7367,7367,"south_carolina_upstate_spartans","game_2022_4085","2022-02-15",42,26,12,3,9,7,17,2,11,12,0,19,5,0,16,68,66,11,FALSE,NA,3,313,0,219,"home",1,0,"North",1,0,2,0.619047619047619,0.25,0.777777777777778,19.35,38.45,57.55,6.09904761904762,11.5790476190476,17.0590476190476
"7368",7368,7368,7368,7368,7368,7368,"south_carolina_upstate_spartans","game_2022_4481","2022-02-23",43,19,28,7,13,7,17,2,9,23,2,24,18,0,25,66,71,10,FALSE,NA,4,765,0,90,"home",1,0,"North",0,1,5,0.441860465116279,0.25,0.538461538461538,19.35,38.45,57.55,5.92186046511628,11.4018604651163,16.8818604651163
"7369",7369,7369,7369,7369,7369,7369,"south_carolina_upstate_spartans","game_2022_1150","2021-12-01",29,14,20,5,19,15,8,3,8,15,1,23,3,0,13,58,51,8,FALSE,5,3,448,0,NA,"away",-1,120,"North",1,0,7,0.482758620689655,0.25,0.789473684210526,19.35,38.45,57.55,5.96275862068965,11.4427586206896,16.9227586206896
"7370",7370,7370,7370,7370,7370,7370,"south_carolina_upstate_spartans","game_2022_4297","2022-02-19",43,27,13,2,10,8,11,0,5,11,1,34,8,0,8,68,57,13,FALSE,NA,3,279,0,133,"away",-1,90,"North",1,0,11,0.627906976744186,0.153846153846154,0.8,19.2538461538462,38.3538461538462,57.4538461538462,6.10790697674418,11.5879069767442,17.0679069767442
"7371",7371,7371,7371,7371,7371,7371,"south_carolina_upstate_spartans","game_2022_2089","2022-01-01",33,22,20,5,12,7,15,2,7,13,1,23,5,0,14,66,53,24,FALSE,NA,13,319,0,415,"home",1,0,"North",1,0,13,0.666666666666667,0.25,0.583333333333333,19.35,38.45,57.55,6.14666666666666,11.6266666666667,17.1066666666667
"7372",7372,7372,7372,7372,7372,7372,"south_carolina_upstate_spartans","game_2022_3940","2022-02-12",39,18,17,6,10,5,13,2,9,18,0,20,5,0,13,59,75,4,FALSE,NA,3,612,0,219,"away",-1,219,"North",0,1,16,0.461538461538462,0.352941176470588,0.5,19.4529411764706,38.5529411764706,57.6529411764706,5.94153846153846,11.4215384615385,16.9015384615385
"7373",7373,7373,7373,7373,7373,7373,"south_carolina_upstate_spartans","game_2022_742","2021-11-22",38,17,11,4,16,8,11,3,7,23,0,18,10,0,14,54,76,1,FALSE,NA,3,764,0,NA,"away",-1,579,"North",0,1,22,0.447368421052632,0.363636363636364,0.5,19.4636363636364,38.5636363636364,57.6636363636364,5.92736842105263,11.4073684210526,16.8873684210526
"7374",7374,7374,7374,7374,7374,7374,"south_carolina_upstate_spartans","game_2022_2887","2022-01-22",39,16,19,4,13,9,10,4,12,10,0,21,9,0,10,53,55,6,FALSE,NA,3,126,0,518,"away",-1,295,"North",0,1,2,0.41025641025641,0.210526315789474,0.692307692307692,19.3105263157895,38.4105263157895,57.5105263157895,5.89025641025641,11.3702564102564,16.8502564102564
"7375",7375,7375,7375,7375,7375,7375,"south_carolina_upstate_spartans","game_2022_2419","2022-01-12",42,21,13,6,22,13,11,0,4,11,0,28,5,0,15,73,83,5,FALSE,NA,11,217,0,0,"home",1,0,"North",0,1,10,0.5,0.461538461538462,0.590909090909091,19.5615384615385,38.6615384615385,57.7615384615385,5.98,11.46,16.94
"7376",7376,7376,7376,7376,7376,7376,"south_carolina_upstate_spartans","game_2022_3034","2022-01-25",38,18,17,8,14,11,10,8,7,15,0,21,10,0,26,71,68,11,FALSE,NA,3,503,0,295,"home",1,0,"North",1,0,3,0.473684210526316,0.470588235294118,0.785714285714286,19.5705882352941,38.6705882352941,57.7705882352941,5.95368421052631,11.4336842105263,16.9136842105263
"7377",7377,7377,7377,7377,7377,7377,"south_carolina_upstate_spartans","game_2022_2731","2022-01-19",40,21,13,5,23,19,8,2,6,17,2,25,8,0,18,76,69,11,FALSE,NA,7,NA,0,418,"away",-1,418,"North",1,0,7,0.525,0.384615384615385,0.826086956521739,19.4846153846154,38.5846153846154,57.6846153846154,6.005,11.485,16.965
"7378",7378,7378,7378,7378,7378,7378,"south_carolina_upstate_spartans","game_2022_4117","2022-02-16",39,21,19,8,17,14,13,0,10,4,0,13,10,0,21,80,67,14,FALSE,NA,1,310,0,46,"away",-1,46,"North",1,0,13,0.538461538461538,0.421052631578947,0.823529411764706,19.521052631579,38.621052631579,57.721052631579,6.01846153846154,11.4984615384615,16.9784615384615
